"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B00SGFRUS6","Karat JS-MFK4000 Multifold Paper Towels, Kraft (Pack of 4008)","https://m.media-amazon.com/images/I/61q1-X3bV9L._AC_UL320_.jpg","https://www.amazon.com/dp/B00SGFRUS6","4.1","0","25.5","30.0","167","False","300"
"B09XX8WDBJ","KINGSEM™ 20PCS Straw Cleaner Brush kit, Straw Brush of 8mm-10.6 inch for Water Bottle Sippy Cup with Straw, Glass Straw,Piper Cleaning, Tubes Cleaning Like Filter and Sink Drain Hair Remover","https://m.media-amazon.com/images/I/81yVv3pOROL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XX8WDBJ","4.6","0","7.99","0.0","167","False","700"
"B08JHR635J","Compostable Trash Bags Small - Pack of 100 - Kitchen Compost Bags 2.6 Gallon Trash Bags - Compost Biodegradable Bags 1-3 Gallon Countertop Garbage Bin - Bathroom Bio Mini Trash Can Liners","https://m.media-amazon.com/images/I/81AgTdmXiIL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JHR635J","4.7","0","15.99","0.0","167","False","700"
"B0BXY4CF27","Electric Spin Scrubber, 450 RPM Cordless Spin Scrubber with 4 Replaceable Brush Heads & Adjustable Extension Arm, Power Household Cleaning Brush for Bathroom Floor Tile Tub","https://m.media-amazon.com/images/I/61yZ6XT5xxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXY4CF27","4.5","0","34.99","0.0","167","False","400"
"B0BD7FNNJR","[2023 Upgraded] Cordless Electric Mop, iDOO Dual-Motor Electric Spin Mop with Detachable Water Tank & LED Headlight, Power Floor Spray Mop Cleaning Machine for Tile and Wood Floor, Laminate, Vinyl","https://m.media-amazon.com/images/I/71qawvb6hPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BD7FNNJR","4.3","0","114.96","199.99","167","False","600"
"B0B64RKHNZ","10 Pack Kitchen Cloth, Microfiber Dish Towels Washcloths, Super Absorbent Coral Velvet Dishtowels, Premium Cleaning Cloths,Non-Stick Oil Quick Dry Dish Towels, Soft Tea Towels, Table Cleaning Cloths.","https://m.media-amazon.com/images/I/718waL9GrwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B64RKHNZ","4.3","0","3.99","0.0","167","False","300"
"B09SMQVH38","All Purpose Wipes by Dapple Baby, Hint of Lavender, 75 Count Canister (Pack of 2) + 30 Count Pouch (Pack of 2) - Plant Based & Hypoallergenic Cleaning Wipes","https://m.media-amazon.com/images/I/71Uq30q0udL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SMQVH38","4.9","0","29.96","0.0","167","False","600"
"B0BYMSBN3X","Rubber Broom Pet Hair Remover, Fur Remover Broom with Squeegee for Fluff Carpet, Hardwood Floor, Tile, Window, Black Grey, Includes Portable Lint Remover Brush and Broom Holder","https://m.media-amazon.com/images/I/61-roHtsFuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYMSBN3X","3.9","0","16.99","0.0","167","False","800"
"B07NVLPSLH","LANON 3 Pairs wahoo Skin-Friendly Cleaning Gloves, Dishwashing Kitchen Gloves with Cotton Flocked Liner, Reusable, Non-Slip, Mauve Mist, Medium","https://m.media-amazon.com/images/I/61WvKKBgreL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NVLPSLH","4.5","0","19.99","24.99","167","False","600"
"B08T1FVT7M","BGL Toilet Brush and Holder,304 Stainless Steel Toilet Brushes for Bathroom with Holder, Toilet Bowl Brush and Holder,2 Cleaner Brush Heads …","https://m.media-amazon.com/images/I/51r6-9gjj8L._AC_UL320_.jpg","https://www.amazon.com/dp/B08T1FVT7M","4.5","0","29.99","0.0","167","False","600"
"B0043OYFVO","Scotch-Brite Sponge Cloth, 1 pack containing 3 packets with 2 sponge cloths each, which equals 6 sponges (Color/Pattern May vary)","https://m.media-amazon.com/images/I/81egeI1fMML._AC_UL320_.jpg","https://www.amazon.com/dp/B0043OYFVO","4.7","0","8.63","9.4","167","False","600"
"B0BQHYCL9P","Electric Mop for Floor Cleaning, As Seen On TV, Cordless Spin Mopper Motorised Mops for Hardwood Tile Laminate Floor Daily Light Cleaning, Six PCS Replacement Mop Pads","https://m.media-amazon.com/images/I/71nR798mvfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQHYCL9P","4.6","0","39.99","52.99","167","False","700"
"B084TNCT28","Howard Products WAX009 Food-Grade Wax, 9 Ounce (Pack of 1), Cream","https://m.media-amazon.com/images/I/91rYBND0r6L._AC_UL320_.jpg","https://www.amazon.com/dp/B084TNCT28","4.7","0","19.99","0.0","167","False","0"
"B096RXNDYT","Broom Dustpan Brush Small Dust pan : Small Dustpan and Brush Set Mini Broom and Dustpan Set Whisk Broom and Dustpan Set Small Broom and Dustpan Set for Desk, Table, Home, Kitchen Necessities (Gray)","https://m.media-amazon.com/images/I/51s4dt50MIS._AC_UL320_.jpg","https://www.amazon.com/dp/B096RXNDYT","4.6","0","7.48","8.99","167","False","700"
"B074J47FQQ","Microflex MF-300-XL Extra Large Diamond Grip Latex Gloves 100 Count","https://m.media-amazon.com/images/I/71vtgguv+KL._AC_UL320_.jpg","https://www.amazon.com/dp/B074J47FQQ","4.8","0","18.95","0.0","167","False","500"
"B0B3GFYDQ8","2 in 1 Cleaning Scrub Brush Grout Brush Scrape Floor Scrub Brush with Long Handle V-Shape Stiff Bristle Brush Scrubber with Squeegee 120°Rotating Magic Broom Brush for Cleaning Bathroom Glass Wall","https://m.media-amazon.com/images/I/51FM8AHjHfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3GFYDQ8","3.8","0","15.66","0.0","167","False","600"
"B0C38WMKZ3","Pumice Stone for Toilet Cleaning Bowl Stick, Pumice Stone Toilet Bowl Clean Brush, Powerfully Cleans Hard Water Rings, Calcium Buildup and Stains, Suitable for Cleaning Toilet, Bathroom","https://m.media-amazon.com/images/I/714FsSJdH2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C38WMKZ3","4.4","0","14.99","0.0","167","False","400"
"B0C3WMX8B9","Muse Apothecary Home Ritual Active Odor Eliminator Spray - Odor Eliminator for Home - Furniture Deodorizer Spray & Bathroom Odor Eliminator - Essential Oil Air Freshener - 4oz, Fresh Linen","https://m.media-amazon.com/images/I/51y-VIEzbfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3WMX8B9","4.3","0","8.98","0.0","167","False","500"
"B007IX8X24","Renuzit - 1717587 Blissful Apple & Cinnamon Adjustable Gel Air Freshener, 7oz Cone (Pack of 12)","https://m.media-amazon.com/images/I/81h9FX-IE9S._AC_UL320_.jpg","https://www.amazon.com/dp/B007IX8X24","4.4","0","39.29","0.0","167","False","300"
"B0C1C6Y532","Palm Brush Refill for OXO Steel Soap Dispensing Palm Brush, 4 Pack Soap Dispensing Palm Brush Refills, Palm Brush Refill Head","https://m.media-amazon.com/images/I/71XhvMpK0ML._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1C6Y532","4.0","0","11.99","0.0","167","False","900"
"B0BHWCYFGF","Maryton Pumice Stone for Toilet Bowl Cleaning, Remove Hard Water Rings, Limescale Stains, Calcium Buildup, Iron and Rust, Pumice Stick for Bathtubs, Pool Shower Tiles, Kitchen, Household, 6 Count","https://m.media-amazon.com/images/I/81uTM1qBhoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHWCYFGF","4.6","0","6.29","0.0","167","False","500"
"B0BGNDN6G9","Toilet Bowl Cleaner Pumice Stone -Hard Water Stain Remover with Ergonomic Handle, Powerfully Removes Toilet Bowl Rings，Rust &Lime，Ideal for Toilet Brush/BBQ Grills/Sink/Pool/Bathroom【2Pack】","https://m.media-amazon.com/images/I/8190qQVP3pL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGNDN6G9","4.2","0","6.79","0.0","167","False","600"
"B08V8W85Q8","Multipurpose Kitchen Scrub Sponges, Heavy Duty Cleaning Non-Scratch Scrub Sponge, Reusable Microfiber Sponge for Household Cleaning, Random Colors","https://m.media-amazon.com/images/I/71MZfg0HvNL._AC_UL320_.jpg","https://www.amazon.com/dp/B08V8W85Q8","4.5","0","8.99","0.0","167","False","600"
"B0B6HM67HF","String Mop Heavy Duty for Floor Cleaning- Industrial Commercial Mop with 59inch Mop Handle, Wet Mop for Home,Garage,Office, Workshop, Warehouse Floor Cleaning","https://m.media-amazon.com/images/I/71kXNLacZgL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6HM67HF","4.5","0","21.98","0.0","167","False","600"
"B07DLX261V","Simpli-Magic 79117 Spin Mop Cleaning Kit with Refills, Mop & Refills, Black/Green","https://m.media-amazon.com/images/I/810y7kGRxFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DLX261V","4.4","0","44.99","0.0","167","False","500"
"B008VT0232","Dawn Twister Bottle Brush, White and Blue","https://m.media-amazon.com/images/I/61vkIVUx0jL._AC_UL320_.jpg","https://www.amazon.com/dp/B008VT0232","4.5","0","8.81","0.0","167","False","600"
"B0BZJVKG27","Surface Lock Home Ceramic Coating for Stainless Steel - Prevents Fingerprints on Appliances, Countertops and Any Hard Surface In Your Life - Made in the USA Spray - 8 fl oz - Proof It Works","https://m.media-amazon.com/images/I/71JEGR8jKnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZJVKG27","4.1","0","20.99","22.99","167","False","600"
"B091357S3M","Blackstone Grill Cleaning Kit, Heavy Duty Griddle Scrubber Scouring Pad & Handle, Griddle Cleaning Brush for Charcoal, Gas Grills, Cast Iron Cookware, Oven, Grate, Stovetop","https://m.media-amazon.com/images/I/813T2iFPzHS._AC_UL320_.jpg","https://www.amazon.com/dp/B091357S3M","4.3","0","11.99","12.99","167","False","600"
"B09MCTT486","Newest 15 Gallon Trash Bags, Tall Kitchen Garbage Bags 13-15 Gallon Drawstring, Ultra Strong Recyclable Trash Bags Unscented Trash Can Liners For Kitchen and Commercial 30 Count (Pake of 1)","https://m.media-amazon.com/images/I/71kXI6izfLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MCTT486","4.3","0","16.99","17.99","167","False","500"
"B0777T5R4V","Scrub Daddy Scour Pads - Scour Daddy - Multi-Surface Scouring Pad, Absorbent, Durable, FlexTexture Sponge, Soft in Warm Water, Firm in Cold, Scratch Free, Odor Resistant, Easy to Clean 3ct (Pack of 2)","https://m.media-amazon.com/images/I/81-rStnXolL._AC_UL320_.jpg","https://www.amazon.com/dp/B0777T5R4V","4.8","0","0.0","0.0","167","False","400"
"B0BMP2QFJF","Rubbermaid Microfiber Twist Mop and 2 Refill Kit, Red, Built-in Wringer, Machine Washable and Reusable Mop Head, Light Weight, Clean Hard to Reach Places, for Laminate/Hardwood/Safe on All Floor Types","https://m.media-amazon.com/images/I/51w-k6HJe+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMP2QFJF","4.2","0","32.99","0.0","167","False","800"
"B0009J4YA4","OXO Good Grips Soap Dispensing Durable Dish Scrub","https://m.media-amazon.com/images/I/61kbQrbpaQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0009J4YA4","4.4","0","17.95","0.0","167","False","700"
"B00FGEEWZY","Disposable Heavy Duty Vinyl Gloves Latex Free Powder Free, BPA Free Food Safe Grade Disposable Glove, Medium M, 100 Count","https://m.media-amazon.com/images/I/81OeTVNDbYL._AC_UL320_.jpg","https://www.amazon.com/dp/B00FGEEWZY","4.5","0","8.98","0.0","167","False","500"
"B091C4P9MR","Yocada Push Broom Brush 24"" Wide 65.3"" Long Handle Stiff Bristles Heavy-Duty Outdoor Commercial for Cleaning Bathroom Kitchen Patio Garage Deck Concrete Wood Stone Tile Floor","https://m.media-amazon.com/images/I/71tpp8dDVCL._AC_UL320_.jpg","https://www.amazon.com/dp/B091C4P9MR","4.6","0","29.99","35.99","167","False","600"
"B0C88W2RT6","Reusable Mop Pads Compatible with Swiffer Sweeper Mops-12 Inch Washable Microfiber Wet Pads Refills Dry Sweeping Cloths Heavy Duty Mop Head Replacement for Wet Dry Floor Cleaning, 3 Pack of Green","https://m.media-amazon.com/images/I/911htojv1ML._AC_UL320_.jpg","https://www.amazon.com/dp/B0C88W2RT6","4.8","0","15.99","0.0","167","False","600"
"B01BGVNGW0","simplehuman Code Q Custom Fit Drawstring Trash Bags in Dispenser Packs, 20 Count, 50-65 Liter / 13.2-17.2 Gallon, White","https://m.media-amazon.com/images/I/61k2dTyv-vL._AC_UL320_.jpg","https://www.amazon.com/dp/B01BGVNGW0","4.8","0","15.89","0.0","167","False","600"
"B08133PFCB","Bottle Brush, 14in Extra Long German Beechwood Handle, Strong Hemp Bristles, Zero Waste, Cleans and Scrubs Hard to Reach Wide Mouth Jars, Glasses, and Dishes","https://m.media-amazon.com/images/I/71JxS-OD7qL._AC_UL320_.jpg","https://www.amazon.com/dp/B08133PFCB","4.5","0","12.89","0.0","167","False","600"
"B082MSRJRK","Quickie Sponge Mop Refill Type S [Set of 2] Sponge Mop Head Replacement - Quickie Mop Pads Refills 9X2.75 Inch - Quickie Mop Replacements #045 - Made in USA - Bundled Eraser Cleaning Pad","https://m.media-amazon.com/images/I/71Is43jI8zL._AC_UL320_.jpg","https://www.amazon.com/dp/B082MSRJRK","4.5","0","22.99","0.0","167","False","400"
"B09CG2V6L1","| Eco Dishwashing Kitchen Sponge Set 14 Pack | Coconut Fibres & Natural Cellulose | Eco-Friendly & Sustainable","https://m.media-amazon.com/images/I/91IRw6MoxiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CG2V6L1","4.3","0","12.99","0.0","167","False","200"
"B07QT9WS4K","Mr. Clean Mr. Clean Medium Reusable Latex Gloves, 2 Color, 2 Piar, 2 Count","https://m.media-amazon.com/images/I/71u5mgzGr1L._AC_UL320_.jpg","https://www.amazon.com/dp/B07QT9WS4K","4.1","0","6.75","9.97","167","False","800"
"B09G678GCL","Toilet Bowl Brush Holder Set: 2 Pack Modern Deep Cleaning Bathroom Toilet Scrubber with Caddy for rv - Rim Decorative Accessories Cleaner Brushes for Toilet - Bronze","https://m.media-amazon.com/images/I/51XmgYcv9IL._AC_UL320_.jpg","https://www.amazon.com/dp/B09G678GCL","4.5","0","17.99","19.99","167","False","700"
"B07GK8WR3V","OXO Good Grips Toilet Brush, White","https://m.media-amazon.com/images/I/51IefjYlDJS._AC_UL320_.jpg","https://www.amazon.com/dp/B07GK8WR3V","4.6","0","34.79","0.0","167","False","0"
"B0C1G9284M","HOMEXCEL Dry Sweeping Cloths Pads Compatible with Swiffer Sweeper- Disposable Duster Refills Mop Pads for Floor Mopping and Cleaning,64 Count","https://m.media-amazon.com/images/I/71uAX8j5f5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1G9284M","3.8","0","8.99","9.99","167","False","300"
"B0CB85HZ3P","3 Pairs Rubber Cleaning Gloves, Household Kitchen Dishwashing Gloves with Cotton Flocked Liner, Long Cuff 16"", Reusable, Non-Slip (Medium, Blue+Pink+White)","https://m.media-amazon.com/images/I/61IZJx8s8mL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB85HZ3P","4.8","0","12.99","0.0","167","False","800"
"B07PSJFL7M","Microfiber Scrubber Sponge, Non-Scratch Kitchen Scrubbies, Dishwashing and Bathroom Sponges, Size.S Pack of 8","https://m.media-amazon.com/images/I/71wtTillpJL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PSJFL7M","4.6","0","12.99","14.99","167","False","500"
"B06Y5SZXDR","Household Arms Length Rubber Latex Cleaning Long Glove Reusable Kitchen Natural Rubber Living Wash Gloves","https://m.media-amazon.com/images/I/51IMcRHgVGL._AC_UL320_.jpg","https://www.amazon.com/dp/B06Y5SZXDR","4.3","0","9.99","15.0","167","False","600"
"B00JDPS7Z8","Simichrome Simichrome Polish 1.76oz 1.76 OZ TUBE","https://m.media-amazon.com/images/I/61RpODa8J+L._AC_UL320_.jpg","https://www.amazon.com/dp/B00JDPS7Z8","4.8","0","13.46","0.0","167","False","800"
"B086ZM2VBC","Eco-Friendly Plant-Based Scrubber, Set of Three","https://m.media-amazon.com/images/I/71pLhdwF4cL._AC_UL320_.jpg","https://www.amazon.com/dp/B086ZM2VBC","4.6","0","8.15","0.0","167","False","1000"
"B00F9S0S4G","Heavy Duty Non-Scratch Dish Scrubbers for Cleaning Dishes & Pots (6Pcs) - Replace Kitchen Sponges for Dishwashing with Our Scouring Pads - Try Our Alternative Dish Washing Scrub Sponge Scrubber Pack","https://m.media-amazon.com/images/I/912hZ+hWUpL._AC_UL320_.jpg","https://www.amazon.com/dp/B00F9S0S4G","4.7","0","19.99","0.0","167","False","500"
"B09RTTX7ZY","1st Choice 6 mil Mechanic Gloves, Nitrile Gloves Disposable Latex Free - Nitrile Disposable Gloves with Rasied Diamond Grip","https://m.media-amazon.com/images/I/61i6edc4Q9L._AC_UL320_.jpg","https://www.amazon.com/dp/B09RTTX7ZY","4.4","0","12.5","15.5","167","False","400"
"B09BV3MXVP","Eyliden Tub and Tile Scrubber Brush, 2 in 1 Floor Scrub Brush with Long Handle - 2 Scouring Pads & 1 Stiff Bristles Brush Head Cleaner Brushes, No Scratch Shower Brushes for Bath Kitchen Sink Toilet","https://m.media-amazon.com/images/I/61HZxPtHuhL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BV3MXVP","4.4","0","19.99","25.99","167","False","700"
"B0C6GL4NTP","Mop and Bucket with Wringer Set, Mops for Floor Cleaning, Flat Floor Mop and Bucket Set with 3 Microfiber Pads, Wet and Dry Use Household Cleaning Tools system for Hardwood, Tile, Wall, Windows","https://m.media-amazon.com/images/I/71YAW87r9FL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6GL4NTP","4.6","0","34.99","39.99","167","False","500"
"B017OG45SU","Bath & Body Works Fresh Balsam Wallflower Refill Signature Collection 2 bulbs","https://m.media-amazon.com/images/I/81YpyEpjNbL._AC_UL320_.jpg","https://www.amazon.com/dp/B017OG45SU","4.6","0","15.9","0.0","167","False","600"
"B07SHT1CJ8","Dishwand Refills Sponges Refill, Dish Wand Replacement Heads, Heavy Duty Scrub Dots Brushes Soap Dispenser, Non Scratch Dispensing Scrubbers, Dishwashing Cleaning Supplies Kitchen Sink Dishwasher Tool","https://m.media-amazon.com/images/I/81UNm9nTj1L._AC_UL320_.jpg","https://www.amazon.com/dp/B07SHT1CJ8","4.2","0","15.99","0.0","167","False","600"
"B0BR9L3S54","Multi-Use Window Squeegee with 56"" Long Handle, 2 in 1 Window Cleaning Tools with Dual Side Blade Rubber & Scrubber Sponge, Standard Professional Squeegee for Car Windshield and Shower Door","https://m.media-amazon.com/images/I/61ykYu5zMEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR9L3S54","4.1","0","14.99","0.0","167","False","500"
"B0C7HBR3LM","Electric Spin Scrubber,Rechargeable Bathroom Scrubber & Cordless Electric Scrubber for Bathroom Car Tile Floor Bathtub丨Electric Cleaning Brush with 4 Replaceable Brush Head","https://m.media-amazon.com/images/I/71rpOrUaCDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7HBR3LM","4.3","0","29.99","39.99","167","False","400"
"B0C2HF5JHB","10 Pack Biodegradable Sponges - Sponges Kitchen Natural Sponges for Dishes Natural Sponge Dish Sponge - Eco Friendly Sponges Natural Kitchen Sponge","https://m.media-amazon.com/images/I/81uvK2zlSuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2HF5JHB","4.8","0","12.99","0.0","167","False","600"
"B0BY8GJB5P","Refrigerator Deodorizer Odor Eliminator – Better than Baking Soda - XL Pack of Refrigerator and Fridge Smell Eliminator – Freezer Deodorizer Odor Eliminator for Refrigerators, Coolers, and Lunch Boxes","https://m.media-amazon.com/images/I/61HoK-G1cvL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY8GJB5P","4.3","0","12.99","0.0","167","False","400"
"B07BNQG6WY","Windex All-In-One Window Cleaner Pads Refill, 2ct (Pack of 4)","https://m.media-amazon.com/images/I/912jnuWNlzL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BNQG6WY","4.7","0","43.0","47.1","167","False","600"
"B0C9SN359W","Electric Spin Scrubber Cordless Tub and Tile Scrubber,Shower Scrubber for Cleaning with 5 Replaceable Heads,Scrub Brush Cleaner for Bathroom Floor Window Kitchen Sink Dish Pot,Handheld Power Scrubber","https://m.media-amazon.com/images/I/61+Xv57yh0L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9SN359W","4.6","0","39.99","59.99","167","False","600"
"B099WS12T4","Portable Toilet Bags for Camping, 20 Count Toilet Replacement Bags, 8 Gallon, 30 Liter, 100% Biodegradeable for Use with 5 Gallon Bucket","https://m.media-amazon.com/images/I/61fcNtc3TKL._AC_UL320_.jpg","https://www.amazon.com/dp/B099WS12T4","4.4","0","13.95","0.0","167","False","600"
"B08TQRC3F6","Kirkland Signature Nitrile Exam Gloves","https://m.media-amazon.com/images/I/61DbZ2TkLBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08TQRC3F6","4.8","0","21.99","27.99","167","False","700"
"B0CFM8BGMT","Steel Wool Scrubbers (Pack of 8)- Steel Wool Cleaning Pads for Dirt, Grease & Grime- Wool Scrubber Sponges for Kitchen & Bathroom- #0000 Extra Fine Steel Wool for Buffing & Cleaning","https://m.media-amazon.com/images/I/71+PlzUkstL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFM8BGMT","5.0","0","6.99","0.0","167","False","600"
"B0C2PJSTYC","Electric Spin Scrubber, Cordless Shower Scrubber with 7 Replaceable Brush Heads for Cleaning, Adjustable Cleaning Brush with Extension Handle","https://m.media-amazon.com/images/I/71VQ3qY6MfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2PJSTYC","4.5","0","49.99","52.99","167","False","400"
"B09YNDDNVK","12pcs Microfiber Dusters, Duster with Extension Pole(Stainless Steel) 30 to 100'', Washable Dusters, Bendable Extendable Long Feather Duster for Cleaning Fan, High Ceiling, Blinds, Furniture, Cars","https://m.media-amazon.com/images/I/81ad8B6Y7DL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YNDDNVK","4.3","0","23.97","0.0","167","False","700"
