"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B07SGXVJSC","Men's Casual Allover Croc 3 Pack Cotton Stretch Boxer Briefs","https://m.media-amazon.com/images/I/71EXLWeEzHL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SGXVJSC","4.6","0","39.99","42.5","110","False","200"
"B084SCTTP2","Men's Underwear Cotton Classics Megapack Boxer Brief-Amazon Exclusive","https://m.media-amazon.com/images/I/810-dVM3OUL._AC_UL320_.jpg","https://www.amazon.com/dp/B084SCTTP2","4.6","0","69.45","0.0","110","False","100"
"B08LCW2TX5","Men's Long Sleeve UPF 50+ Baselayer Skins Performance Fit Compression Rash Guard-CLYYB","https://m.media-amazon.com/images/I/61sDI0DiUJL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B08LCW2TX5","4.6","0","22.99","30.65","110","False","300"
"B00B6ED0YM","Men's Heavyweight Crew Neck Short Sleeve Tee","https://m.media-amazon.com/images/I/71rHeFu5NRL._AC_UL320_.jpg","https://www.amazon.com/dp/B00B6ED0YM","4.5","0","16.99","0.0","110","False","300"
"B087DXNJFV","Men's Casual Long Sleeve Stretch Dress Shirt Wrinkle-Free Regular Fit Button Down Shirts","https://m.media-amazon.com/images/I/71rMV8PddtL._AC_UL320_.jpg","https://www.amazon.com/dp/B087DXNJFV","4.4","0","20.99","29.99","110","False","300"
"B07R6P2WDR","unisex Waterproof Cold Weather Knee Length Sock","https://m.media-amazon.com/images/I/71m1dwX1T2L._AC_UL320_.jpg","https://www.amazon.com/dp/B07R6P2WDR","4.3","0","39.84","60.0","110","False","100"
"B0BPR6CJHL","Men's, X-Temp Cushioned Crew Socks, 12-Pack","https://m.media-amazon.com/images/I/71+Y14xH5WL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPR6CJHL","4.4","0","17.98","0.0","110","False","400"
"B0BFDXWSZY","Men's Athletic Running Pants Lightweight Workout Joggers Quick Dry Gym Sweatpants Active Sports Track Training","https://m.media-amazon.com/images/I/61nsBjSE3IL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFDXWSZY","4.4","0","26.99","38.99","110","False","200"
"B06XW7448M","Knee High Long Sports Socks Unisex Multicolor 3/6/12 Pairs","https://m.media-amazon.com/images/I/61DIl0BjX2L._AC_UL320_.jpg","https://www.amazon.com/dp/B06XW7448M","4.4","0","12.98","18.0","110","False","600"
"B00N8MPL6K","100% Merino Boxer Briefs - Merino Wool Underwear Mens - Everyday Wool Boxer Brief","https://m.media-amazon.com/images/I/81j+4++VyPL._AC_UL320_.jpg","https://www.amazon.com/dp/B00N8MPL6K","4.3","0","27.99","0.0","110","False","100"
"B09ST65W8L","Real Men Bulge Enhancing Underwear 1 or 3 Pack 3-7 Inch, Ultra Soft Boxer Briefs Modal, Bulge Pouch Underwear","https://m.media-amazon.com/images/I/81wtrq+b1PL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ST65W8L","4.2","0","28.65","0.0","110","False","200"
"B002DWVS1S","Run/Bike No Show Ultralight Sock - Men's Charcoal Large","https://m.media-amazon.com/images/I/91Ysa1MdhGL._AC_UL320_.jpg","https://www.amazon.com/dp/B002DWVS1S","4.6","0","16.95","0.0","110","False","300"
"B01BCM5V3K","Men's 4 Pack Outdoor Leisure Crew Assorted Colors","https://m.media-amazon.com/images/I/A1W9CTBSMdL._AC_UL320_.jpg","https://www.amazon.com/dp/B01BCM5V3K","4.6","0","20.99","23.25","110","False","300"
"B07YXN7J2N","Men's Rival Fleece Big Logo Hoodie","https://m.media-amazon.com/images/I/41Fyiu1l31L._AC_UL320_.jpg","https://www.amazon.com/dp/B07YXN7J2N","4.8","0","33.75","45.0","110","False","300"
"B09G272YSB","Mens Running Gym Shorts 3 Inch Breathable Lightweight Athletic Sport Shorts Training Workout Shorts with Pockets","https://m.media-amazon.com/images/I/51OEHvqSjsL._AC_UL320_.jpg","https://www.amazon.com/dp/B09G272YSB","4.4","0","13.99","0.0","110","False","500"
"B0B5GG9CPR","Men's Casual Button Up Shirt Pocket Short Sleeve Colorblock Collar Blouse Tops","https://m.media-amazon.com/images/I/71NsGGLi6yL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5GG9CPR","3.8","0","29.99","0.0","110","False","200"
"B08XMYTVXS","Mens Slim Fit Jeans 7 Pockets Stretch Skinny Denim Pencil Pants Nova Fashion","https://m.media-amazon.com/images/I/610ZDL+qnLL._AC_UL320_.jpg","https://www.amazon.com/dp/B08XMYTVXS","4.1","0","31.99","39.99","110","False","100"
"B08D32G7VV","72 Pack Men Cotton Briefs in Bulk for Homeless Shelter Donating, Wholesale Underwear for Mens","https://m.media-amazon.com/images/I/71d386jSwLL._AC_UL320_.jpg","https://www.amazon.com/dp/B08D32G7VV","3.8","0","180.0","0.0","110","False","0"
"B0B6FCML4F","Football Track Jacket Blue Lightweight Sports Soccer Training Clothes Adult Size","https://m.media-amazon.com/images/I/61DHzKIamYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6FCML4F","4.5","0","66.99","0.0","110","False","50"
"B09KJVZQ6H","unisex-adult J Max Cushion Rolltop Running Socks","https://m.media-amazon.com/images/I/81ZetHaj8ML._AC_UL320_.jpg","https://www.amazon.com/dp/B09KJVZQ6H","4.0","0","43.07","0.0","110","False","100"
"B07C85QMVT","5 Pairs Men's Bamboo Crew Dress Socks with Arch Support and Seamless Toe","https://m.media-amazon.com/images/I/71f8S7v1fNL._AC_UL320_.jpg","https://www.amazon.com/dp/B07C85QMVT","4.6","0","17.8","0.0","110","False","400"
"B0BPR5JCRZ","Men's Socks, X-Temp Cushioned No Show Socks, 12-Pack","https://m.media-amazon.com/images/I/713Kuwe3QpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BPR5JCRZ","4.6","0","16.99","18.48","110","False","400"
"B07KCFPSPY","Men's Glennaker Sherpa Lined Jacket","https://m.media-amazon.com/images/I/611YemILrHS._AC_UL320_.jpg","https://www.amazon.com/dp/B07KCFPSPY","4.7","0","79.99","110.0","110","False","50"
"B00INP338A","Top-Sider Men's Solid Canoe 3 Pair Pack Liner Socks, Bone, 10-13/Shoe Size 6-12","https://m.media-amazon.com/images/I/71FYl+q6WmL._AC_UL320_.jpg","https://www.amazon.com/dp/B00INP338A","4.4","0","16.0","0.0","110","False","600"
"B0CBMPY9X6","Wool Socks Mens Thick 5 Pairs Thermal Warm Winter Socks for Men Super Soft Cozy Boot Socks for Cold Weather","https://m.media-amazon.com/images/I/617g0HR52ZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBMPY9X6","4.3","0","15.99","0.0","110","False","400"
"B004OWHM42","Men's Regular Fit Twill Solid Button Down Collar Dress Shirt","https://m.media-amazon.com/images/I/71UK+WdmEbL._AC_UL320_.jpg","https://www.amazon.com/dp/B004OWHM42","4.3","0","21.99","28.86","110","False","200"
"B0CCJDXV1Y","6 Pairs of Merino Wool Socks for Men, Ultra-Thick Winter Wool Hiking Socks","https://m.media-amazon.com/images/I/81PRXSobY3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCJDXV1Y","4.5","0","21.99","0.0","110","False","200"
"B0BS9CWBPW","Men Running Socks 6Pairs,Ankle Socks No Show Breathable Wicking For Men Women,Full Cushioned Sole","https://m.media-amazon.com/images/I/71nRExIFjfL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BS9CWBPW","4.4","0","15.98","0.0","110","False","500"
"B010ND05XA","Men's Classic Pique Slim Fit Short Sleeve Polo Shirt","https://m.media-amazon.com/images/I/51LC5Z6TwlL._AC_UL320_.jpg","https://www.amazon.com/dp/B010ND05XA","4.3","0","65.99","110.0","110","False","100"
"B07NP7WNJT","Men’s Cotton Thermal Underwear Set Shirt Pants Long Johns","https://m.media-amazon.com/images/I/61CDKJTMcdL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NP7WNJT","4.6","0","18.89","34.99","110","False","200"
"B08LPM6J1C","Men's ColdGear Compression Mock","https://m.media-amazon.com/images/I/71OiO5xp7oL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LPM6J1C","4.7","0","45.0","55.0","110","False","100"
"B07RM2QNQW","mens Riggs Workwear Over the Calf Work Boot Socks 4 Pair Pack","https://m.media-amazon.com/images/I/81oAR65PwXL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RM2QNQW","4.5","0","16.24","17.99","110","False","300"
"B06Y3KHR9H","Foot Alignment Socks with Toe Separators by My Happy Feet | for Men or Women","https://m.media-amazon.com/images/I/717pLKJ10bS._AC_UL320_.jpg","https://www.amazon.com/dp/B06Y3KHR9H","4.3","0","26.95","29.95","110","False","200"
"B085KYR73H","Men's Casual Business Vests Lightweight Waistcoat Slim Fit Suit Vest","https://m.media-amazon.com/images/I/81O4Bx5JOLL._AC_UL320_.jpg","https://www.amazon.com/dp/B085KYR73H","4.3","0","34.99","36.99","110","False","200"
"B016YWNFSG","Men's 8 Pack Diabetic Quarter Socks with Non-Binding Top","https://m.media-amazon.com/images/I/91XiQWB7+VL._AC_UL320_.jpg","https://www.amazon.com/dp/B016YWNFSG","4.6","0","19.0","0.0","110","False","300"
"B07JBZ627V","Men's Delta Ridge Down Jacket","https://m.media-amazon.com/images/I/71M7mEwpmLL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JBZ627V","4.6","0","139.11","150.0","110","False","50"
"B00QNAKM9A","Men's Extreme Motion Flat Front Regular Straight Pant","https://m.media-amazon.com/images/I/717yQ00169L._AC_UL320_.jpg","https://www.amazon.com/dp/B00QNAKM9A","4.5","0","32.9","41.9","110","False","200"
"B0874XXHF8","Men's HeatGear 3/4 Leggings","https://m.media-amazon.com/images/I/71h6r39pxrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0874XXHF8","4.7","0","22.5","32.0","110","True","200"
"B0BXBJX1GG","Men's Originals Stretch Cotton Pack, Moisture-Wicking Tank Tops, Tagless, 3-Pack","https://m.media-amazon.com/images/I/71s5uWmhVHL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BXBJX1GG","4.6","0","15.51","16.99","110","False","400"
"B09MJ2L4DL","Mens Polo Shirt Short Sleeve Sports Golf Tennis T-Shirt","https://m.media-amazon.com/images/I/61PIcOzOc7L._AC_UL320_.jpg","https://www.amazon.com/dp/B09MJ2L4DL","4.1","0","25.99","39.99","110","False","200"
"B09LTQWRV7","Men's 2 Pack Gym Workout Shorts Mesh Lightweight Bodybuilding Pants Training Running Sports Jogger with Pockets","https://m.media-amazon.com/images/I/617ATXVhyjL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LTQWRV7","4.5","0","27.99","37.99","110","False","300"
"B07JK3LPT4","PERFORMANCE ZERO (3 Pairs) Running & Golf Socks, Cushioned No-Show","https://m.media-amazon.com/images/I/71YnUKT70GL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JK3LPT4","4.7","0","35.67","0.0","110","False","200"
"B08D2NVPCB","Men's Recycled Waffle Thermal Underwear Crew Top (1 and 2 Packs)","https://m.media-amazon.com/images/I/71nStCnYUgL._AC_UL320_.jpg","https://www.amazon.com/dp/B08D2NVPCB","4.4","0","16.99","0.0","110","False","200"
"B08DRT9HDM","Men’s 3-in-1 Insulated Camo Hunting Parka, Waterproof, Removable Hood, Year Round Versatility","https://m.media-amazon.com/images/I/61uJ7j-+2sL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DRT9HDM","4.8","0","179.99","0.0","110","False","0"
"B093V4NJHD","Mens Dress Shirt Wrinkle Free Regular Fit 4-Way Stretch Button Down Shirts","https://m.media-amazon.com/images/I/71Y83oU7Q+S._AC_UL320_.jpg","https://www.amazon.com/dp/B093V4NJHD","4.4","0","21.99","35.99","110","False","300"
"B0B7FLMHZM","NEWZILL 2023 Compression Socks for Women & Men Circulation 20-30 mmHg, Best Medical Compression Socks for flying Running Athletic Nursing Pregnancy","https://m.media-amazon.com/images/I/71z41u2BYnL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7FLMHZM","4.7","0","15.99","0.0","110","False","0"
"B098F34SSZ","Men's fashion Winter Fleece Hoodie Jacket Thick Full-Lined Sweaters Big Tall Warm Coat","https://m.media-amazon.com/images/I/612sLhBjsiL._AC_UL320_.jpg","https://www.amazon.com/dp/B098F34SSZ","4.4","0","31.99","0.0","110","False","0"
"B088DG9JLZ","mens","https://m.media-amazon.com/images/I/81LeiSlYYiL._AC_UL320_.jpg","https://www.amazon.com/dp/B088DG9JLZ","4.5","0","29.99","0.0","110","False","200"
"B078C77NF5","Men's 5-Pack ComfortBlend Tank with FreshIQ","https://m.media-amazon.com/images/I/71T6UuXOu2L._AC_UL320_.jpg","https://www.amazon.com/dp/B078C77NF5","4.5","0","24.92","32.0","110","False","300"
"B012AP0ZR0","Men's 6 Pack Quarter Crew Socks","https://m.media-amazon.com/images/I/91qzKijG7VL._AC_UL320_.jpg","https://www.amazon.com/dp/B012AP0ZR0","4.7","0","11.01","18.0","110","False","500"
"B07WHC15GH","Men's Suit Vest Business Formal Dress Waistcoat Solid Color Vest for Suit or Tuxedo","https://m.media-amazon.com/images/I/614cz3W8FoL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WHC15GH","4.4","0","32.99","39.99","110","False","200"
"B07BB7XV8B","Men's Pocket T-Shirt Multipack (5 Pack)","https://m.media-amazon.com/images/I/71t6rUru5nL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BB7XV8B","4.5","0","46.39","0.0","110","False","200"
"B06Y5VFT16","Men's Cool 18 Pro Classic Fit Flat Front Pant-Regular and Big & Tall Sizes","https://m.media-amazon.com/images/I/61g1UgOG6OL._AC_UL320_.jpg","https://www.amazon.com/dp/B06Y5VFT16","4.6","0","39.85","70.0","110","False","100"
"B07SSJ4HFW","Boys Sportswear Club+ Hbr Pullover Hoodie","https://m.media-amazon.com/images/I/51N0Azu2gjL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SSJ4HFW","4.5","0","32.58","40.0","110","False","100"
"B000G1JMS4","mens Tagless Comfortsoft Waistband - Multiple Packs Available boxer briefs, Assorted 4-pack, XX-Large US","https://m.media-amazon.com/images/I/91xKyMc4-HL._AC_UL320_.jpg","https://www.amazon.com/dp/B000G1JMS4","4.5","0","18.29","0.0","110","False","300"
"B0B3Y1HZ51","SAXX Men's Underwear - Non-Stop Stretch Cotton Boxer Brief Fly 5Pk with Built-in Pouch Support - Underwear for Men","https://m.media-amazon.com/images/I/711Kq1572fL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3Y1HZ51","4.6","0","109.95","0.0","110","False","50"
"B09T3Q4FKY","Men's Eversoft Cotton Shorts with Pockets (S-4XL)","https://m.media-amazon.com/images/I/71gmJK3WvUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09T3Q4FKY","4.5","0","10.99","19.74","110","False","600"
"B07BJ35LMK","Men's Sweatpants with Zipper Pockets Open Bottom Athletic Pants for Jogging, Workout, Gym, Running, Training","https://m.media-amazon.com/images/I/91vGqcnIcjL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BJ35LMK","4.2","0","21.99","46.99","110","False","300"
"B07TNJDSNS","Sitka Men's Quiet Gore-Tex Windstopper Insulated Hunting Fanatic Jacket","https://m.media-amazon.com/images/I/71ynjsDo-OL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TNJDSNS","4.8","0","469.0","0.0","110","False","0"
"B0C9MKCD5N","24 Sets Breast Cancer Socks, Pink Socks Football Youth and Wristbands Camo Breast Cancer Socks Breast Cancer Awareness Sweatbands for Athletic Youth Football Baseball Softball","https://m.media-amazon.com/images/I/81Sd3N-uCZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9MKCD5N","0.0","0","58.99","0.0","110","False","50"
"B07PJZ8L9L","32 Degrees Men's Cool Classic Polo| Slim Fit | Moisture Wicking | 4-Way Stretch |Golf | Tennis","https://m.media-amazon.com/images/I/51gWn+FXGBL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PJZ8L9L","4.5","0","17.99","0.0","110","False","300"
"B08GP24FBL","Men's Casual Urban Stylish Slim Fit Short Sleeve Button Up Dress Shirt with Pocket","https://m.media-amazon.com/images/I/61GwH6XFqWL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GP24FBL","4.4","0","24.95","0.0","110","False","200"
"B00LGRXL2K","Men's 1570 Basic Active Fleece Jogger Sweatpants","https://m.media-amazon.com/images/I/71Sr+-+GoCL._AC_UL320_.jpg","https://www.amazon.com/dp/B00LGRXL2K","4.4","0","14.99","0.0","110","False","400"
"B09468334G","3 Pack: Men's Quick-Dry Short Sleeve Athletic Performance Polo Shirt (Available in Big & Tall)","https://m.media-amazon.com/images/I/612VQHHDBnL._AC_UL320_.jpg","https://www.amazon.com/dp/B09468334G","4.2","0","37.99","50.0","110","False","200"
"B075JXQGH4","Men's Short Sleeve Classic Woven Shirt","https://m.media-amazon.com/images/I/711vWq7iMQL._AC_UL320_.jpg","https://www.amazon.com/dp/B075JXQGH4","4.5","0","24.86","0.0","110","False","300"
"B0BJW1QWMP","Mens Casual Button Down Shirt Short Sleeve Wrinkle Free Shirts Summer Shirt","https://m.media-amazon.com/images/I/61nNs71m4bL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJW1QWMP","4.4","0","31.99","0.0","110","False","200"
"B09W91FGSH","Muscle Polo Shirts for Men Slim Fit Short Sleeve Golf Shirts Men Dry Fit Shirts Casual Stylish Clothes","https://m.media-amazon.com/images/I/61gQVDClZRL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W91FGSH","4.3","0","23.99","34.99","110","False","300"
"B00Q3MX3GC","Men's Dress Shirt Slim Fit Non-iron Herringbone","https://m.media-amazon.com/images/I/71KfwPp+eOL._AC_UL320_.jpg","https://www.amazon.com/dp/B00Q3MX3GC","4.5","0","79.5","0.0","110","False","100"
"B082SPKSTR","Men's Lightweight Softshell Vest Windproof Sleeveless Jacket for Travel Hiking Running Golf","https://m.media-amazon.com/images/I/71nwbErqhRL._AC_UL320_.jpg","https://www.amazon.com/dp/B082SPKSTR","4.4","0","46.99","0.0","110","False","100"
"B07XQ9KVT7","5 Pairs Wool Socks Mens, Thick Warm Winter Socks, Soft Wool Hiking Socks, Casual Crew Socks for Men","https://m.media-amazon.com/images/I/91q1MP1VFEL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XQ9KVT7","4.3","0","19.99","22.99","110","False","300"
"B0BGNB6X4S","Mens Button Down Short Sleeve Shirt Shirt Collar Abstract Printed Shirts Casual Beach Tops","https://m.media-amazon.com/images/I/71CqxLljVDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGNB6X4S","4.7","0","23.99","0.0","110","False","300"
"B0757LC1MD","Men's 5 Pairs Bamboo Wide Stretched Top Crew Dress Socks","https://m.media-amazon.com/images/I/7128OB7X7TL._AC_UL320_.jpg","https://www.amazon.com/dp/B0757LC1MD","4.6","0","17.3","0.0","110","False","300"
"B082BFCVD3","10 pack Men’s Crew Work Outdoor Socks, Moisture Wicking Cotton Blend, Cushioned Foot, Reinforced Heel and Toe","https://m.media-amazon.com/images/I/71cOW6JK1lL._AC_UL320_.jpg","https://www.amazon.com/dp/B082BFCVD3","4.4","0","24.99","0.0","110","False","100"
"B0018P1WEO","Men's 569 Loose Straight Fit Jeans","https://m.media-amazon.com/images/I/81JKlKaCLpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0018P1WEO","4.5","0","41.7","69.5","110","False","50"
"B09VF8Y5VG","Long Sleeve Dress Shirts for Men - Regular-Fit Casual Button-Down Shirt with Pockets","https://m.media-amazon.com/images/I/51IwX02EmDL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VF8Y5VG","4.5","0","20.99","33.99","110","False","200"
"B0B3W4QFSL","Men's Corduroy Button Down Shirts Casual Long Sleeve Shacket Jacket with Flap Pocket","https://m.media-amazon.com/images/I/71ZzCbpJZtL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3W4QFSL","4.3","0","30.99","41.99","110","False","200"
"B07F22HGFC","Men's Regular-Fit Long-Sleeve Pocket Oxford Shirt","https://m.media-amazon.com/images/I/81S5a8B89gL._AC_UL320_.jpg","https://www.amazon.com/dp/B07F22HGFC","4.3","0","17.93","23.9","110","False","300"
"B0BQR444Q7","1 or 3 Pack Men's UPF 50+ Quick Dry Short Sleeve Compression Shirts, Athletic Workout Shirt, Water Sports Rash Guard","https://m.media-amazon.com/images/I/6159axRYwhL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQR444Q7","4.5","0","18.98","0.0","110","False","400"
"B0B31F155J","Men's Elevated Novelty Crew Socks, 3-Pairs","https://m.media-amazon.com/images/I/91xQJH5GfJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B31F155J","4.8","0","20.86","22.0","110","False","200"
"B00KBZU8CY","Men's EcoSmart Polo Shirt, Sport Shirts for Men, Short-Sleeve Shirt, 2-Pack","https://m.media-amazon.com/images/I/7137DqlnRFL._AC_UL320_.jpg","https://www.amazon.com/dp/B00KBZU8CY","4.4","0","15.0","0.0","110","False","400"
"B097XHP7Z4","Athletic Socks Cushion Running Socks Performance Breathable Crew Socks Outdoor Sports Socks for Men Women 6Pairs","https://m.media-amazon.com/images/I/71B7jq+qq1L._AC_UL320_.jpg","https://www.amazon.com/dp/B097XHP7Z4","4.5","0","19.99","0.0","110","False","300"
"B06W2J6Y9D","Men's Heavyweight Fleece Cargo Sweatpants","https://m.media-amazon.com/images/I/71K4czB1syL._AC_UL320_.jpg","https://www.amazon.com/dp/B06W2J6Y9D","4.3","0","30.99","0.0","110","False","100"
"B08D9PRZC3","Mens Linen Loose Pant Lightweight Elastic Waist Trouser Yoga Beach Pant","https://m.media-amazon.com/images/I/61Win9quuNL._AC_UL320_.jpg","https://www.amazon.com/dp/B08D9PRZC3","4.1","0","33.99","39.99","110","True","200"
"B072RCVBSN","Cowboy Pant Stretcher-Heavy Duty-Easy to Use-Instant Stretch-30 to 59"" Stretch Range","https://m.media-amazon.com/images/I/91WZTUr-VkL._AC_UL320_.jpg","https://www.amazon.com/dp/B072RCVBSN","4.2","0","26.99","0.0","110","False","200"
"B01LXRRH27","Linen Lightweight Long Waffle Kimono Unisex Spa Robes For Women And Men","https://m.media-amazon.com/images/I/71MC20tK8SL._AC_UL320_.jpg","https://www.amazon.com/dp/B01LXRRH27","4.4","0","29.99","39.99","110","False","300"
"B074KK9K7B","Men's Classic 5-Pocket Regular Fit Flex Jean","https://m.media-amazon.com/images/I/71bxUBa7ysL._AC_UL320_.jpg","https://www.amazon.com/dp/B074KK9K7B","4.6","0","31.18","0.0","110","False","100"
"B0916C5BKC","32 Degrees Mens 4 Pack Cool V-Neck T-Shirt | Anti-Odor | Quick Drying | 4-Way Stretch","https://m.media-amazon.com/images/I/51oLnWkb-zL._AC_UL320_.jpg","https://www.amazon.com/dp/B0916C5BKC","4.7","0","24.99","0.0","110","False","300"
