"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B000TZPABK","Sylvania 21766 - F13T8/CW Straight T8 Fluorescent Tube Light Bulb","https://m.media-amazon.com/images/I/51xsI5SEamL._AC_UL320_.jpg","https://www.amazon.com/dp/B000TZPABK","4.5","78","0.0","0.0","206","False","0"
"B08J3QL4WV","25 Pack Multi-Color C9 LED Replacement Bulbs Faceted Multi-Color LED Christmas Light Bulb 2 SMD LED diodes in Each Bulb Fits E17 Socket Commercial Grade Indoor and Outdoor Use","https://m.media-amazon.com/images/I/71zZKBZjAAL._AC_UL320_.jpg","https://www.amazon.com/dp/B08J3QL4WV","4.6","50","24.99","0.0","206","False","0"
"B087JDR5TB","Lxcom Lighting 4W Half Chrome Silver LED Light Bulb G45/G14 E14 Dimmable Silver Tipped Vintage LED Filament Bulbs 40W Equivalent Warm White 2700K Decorative Globe Bulbs E14 Base LED Globe Bulb(4 Pack)","https://m.media-amazon.com/images/I/61Ypx0fbClL._AC_UL320_.jpg","https://www.amazon.com/dp/B087JDR5TB","4.0","9","15.89","16.89","206","False","0"
"B07G2W2M7G","Sylvania 60W Clear Vibration Resistant Fan Bulbs 4 Pack A15 Candelabra Base","https://m.media-amazon.com/images/I/71j3VCtmKoL._AC_UL320_.jpg","https://www.amazon.com/dp/B07G2W2M7G","4.1","44","38.98","0.0","206","False","0"
"B0BFZQRCX1","Luxrite E12 LED Filament Purple Light Bulbs, 4.5W (40W Equivalent), Colored Glass Candelabra Bulb, UL Listed, E12 Base, Indoor Outdoor, Porch, Decoration, Party, Holiday, Event, Home Lighting (6 Pack)","https://m.media-amazon.com/images/I/71Q0Rnvs2xL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFZQRCX1","4.1","7","33.95","0.0","206","False","0"
"B00NES7IKA","Bulbrite B40T10C 40-Watt Incandescent 120V T10 Tubular Bulb, Clear - 10 Pack","https://m.media-amazon.com/images/I/41Yr+bACQzL._AC_UL320_.jpg","https://www.amazon.com/dp/B00NES7IKA","4.3","69","24.55","28.96","206","False","0"
"B000V5WH78","Sylvania 400W BT37 Metal Halide HID Light Bulb, EX39 Base, 40,000 Lumens, 3600K, Clear - 1 Pack (64705)","https://m.media-amazon.com/images/I/71szTFx2HfL._AC_UL320_.jpg","https://www.amazon.com/dp/B000V5WH78","4.5","17","38.09","0.0","206","False","0"
"B000TZSZ6W","Sylvania 39431 - 64111 12V5W Miniature Automotive Light Bulb","https://m.media-amazon.com/images/I/61okbpZ465L._AC_UL320_.jpg","https://www.amazon.com/dp/B000TZSZ6W","4.0","30","8.35","0.0","206","False","0"
"B094VM62DK","HAONIULED Pack of 5 E26 LED Bulbs, 16W LED Candelabra Bulb 150 Watt Equivalent, 1900lm, E26 Standard Base Decorative Non-Dimmable LED Chandelier Bulbs, Daylight Cool White 6000K LED Corn Light Bulb","https://m.media-amazon.com/images/I/71tbg0jOOKS._AC_UL320_.jpg","https://www.amazon.com/dp/B094VM62DK","4.5","150","23.55","0.0","206","False","0"
"B08R6GKW2W","CRLight 6W Dimmable LED Candelabra Bulb 65W Equivalent 650LM, 3200K Soft White E12 LED Light Bulbs, CA11 Candle Flame Tip Frosted Glass Chandelier Bulbs, Smooth Dimming Version, 6 Pack","https://m.media-amazon.com/images/I/61s8-nG+VyL._AC_UL320_.jpg","https://www.amazon.com/dp/B08R6GKW2W","4.2","66","21.44","0.0","206","False","0"
"B071HCSYVB","(Pack of 25) Bulbrite 132507, 25W, T6, CLEAR, THREAD, E12, 120V light bulb","https://m.media-amazon.com/images/I/31+YpVK3sGL._AC_UL320_.jpg","https://www.amazon.com/dp/B071HCSYVB","4.6","3","116.58","0.0","206","False","0"
"B0743LKLZM","FC22T5/865 Outside PINS 22W 22 Watt 7.25 inch Diameter Circular Fluorescent lamp/Bulb for Magnifying Lamps","https://m.media-amazon.com/images/I/913bYHoiY5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0743LKLZM","4.4","60","21.0","0.0","206","False","0"
"B0BFCRYTN6","OLÉ Lighting MR16 LED Bulb Warm White 5W Replacement for 470 LM MR16 LED Light Bulb, MR16 LED Bulb Illuminant, 36° Beam Angle Spot Dimmable 12V (8 Packs)","https://m.media-amazon.com/images/I/71zbllet4WL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BFCRYTN6","4.0","22","20.99","0.0","206","False","0"
"B08NW2XLN2","Qixivcom 4 Pack 78mm 10W R7S LED Bulbs LED COB Light 100W Halogen Equivalent J Type T3 120V R7S Base Dimmable Daylight White 6500K Double Ended R7S LED J78 Flood Light Landscape Lights Work Lighting","https://m.media-amazon.com/images/I/616SXeKEriL._AC_UL320_.jpg","https://www.amazon.com/dp/B08NW2XLN2","2.7","34","19.99","0.0","206","False","0"
"B014X2CAN0","Satco S3244 25G16 1/2/SL - 25 Bulbs","https://m.media-amazon.com/images/I/51ZMD-iNHmL._AC_UL320_.jpg","https://www.amazon.com/dp/B014X2CAN0","4.4","25","39.99","0.0","206","False","0"
"B0077MNYWA","Sunlite 35 Watt, 36 Flood, MR8 Mini Reflector with Cover Guard, G4 Bi-Pin Base","https://m.media-amazon.com/images/I/71H-bnuHxML._AC_UL320_.jpg","https://www.amazon.com/dp/B0077MNYWA","4.2","37","3.5","0.0","206","False","0"
"B0052YVI4G","Feit Electric ESL13T/ECO 60-Watt Equivalent Twists CFL Bulb","https://m.media-amazon.com/images/I/71g0Xw8tUNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0052YVI4G","4.1","22","8.68","0.0","206","False","0"
"B000QU4TY2","Satco S4621 35 Watt 400 Lumens T4 Halogen G9 Double Loop Base 120 Volt Clear Light Bulb, Dimmable","https://m.media-amazon.com/images/I/41d3Umb50PL._AC_UL320_.jpg","https://www.amazon.com/dp/B000QU4TY2","4.9","53","6.49","0.0","206","False","0"
"B0BKP22PZ7","3Pack 10W 78mm R7S LED Light Bulbs, Double Ended R7S LED Bulb 78mm 100W Halogen Bulb Replacement T3 Base, 360° Beam Angle Work Bulbs for Garage Work Light Reading Floodlight","https://m.media-amazon.com/images/I/51N+XJa0LqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKP22PZ7","0.0","0","18.99","0.0","206","False","0"
"B0716PN7DN","(Pack of 10) Bulbrite 774100, LED9A19/927/J/D, 9W LED A19 DIMMABLE ENCLOSED JA8 2700K E26 120V, LED Light Bulb","https://m.media-amazon.com/images/I/31bb3U-W6AL._AC_UL320_.jpg","https://www.amazon.com/dp/B0716PN7DN","4.1","17","39.29","44.99","206","False","0"
"B07N2YNRK6","Emery Allen EA-G8-4.5W-001-279F-D Dimmable Miniature Bi-Pin Base JA8 Compliant LED Light Bulb, 120V-4.5Watt (50W Equivalent) 450 Lumens, 2700K, 1 Pcs","https://m.media-amazon.com/images/I/51-5I3i08JS._AC_UL320_.jpg","https://www.amazon.com/dp/B07N2YNRK6","4.7","7","23.99","0.0","206","False","0"
"B09VPGRLXL","LangPlus+ F15 2W Dimmable LED Porch Light Bulb, E26 Base 2700K Warm White Flame Wrinkle Glass LED Post Light Bulbs for Ceiling Fan Chandelier, 4 Pack","https://m.media-amazon.com/images/I/71Dz0HzU8kL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VPGRLXL","4.3","113","14.98","0.0","206","False","0"
"B00B48E4R2","Sunlite EFP 100W/MR16/12V/CL/GZ6.35 100-watt 12-volt Bi-Pin Based Stage and Studio MR16 Bulb, Clear","https://m.media-amazon.com/images/I/71uEhxWY87L._AC_UL320_.jpg","https://www.amazon.com/dp/B00B48E4R2","4.2","20","16.35","18.9","206","False","0"
"B0030B7U9U","Bulbrite Q35FR/GU10 120-Volt Halogen DJD Type Tubular GU10 Bulb, Frosted, 35-Watt","https://m.media-amazon.com/images/I/41Zyk2Td9kL._AC_UL320_.jpg","https://www.amazon.com/dp/B0030B7U9U","4.7","35","10.18","0.0","206","False","0"
"B07X1ZYCGV","Xtricity 40W B9 Incandescent Clear Chandelier Light Bulb, Torpedo Tip, E14 European Base, 360 Lumens, Dimmable, 130V, (6 Pack)","https://m.media-amazon.com/images/I/61vKW2JoIFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X1ZYCGV","4.4","89","13.99","0.0","206","False","0"
"B0BBMTRKZH","GE Lighting (Case of 6) F17T8 XL/SPX/41/WMEC 15 Watt 4100K Cool White, Extra Life, Straight 24 inch T8 Fluorescent Tube","https://m.media-amazon.com/images/I/61ScGktWeEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBMTRKZH","5.0","1","34.77","0.0","206","False","0"
"B07B26994L","Technical Precision 1.12W Incandescent Bulb Replacement for JKL 85 28V, T1.75 Wedge Base Bulb - Clear - 10 Pack","https://m.media-amazon.com/images/I/510pvjgYoEL._AC_UL320_.jpg","https://www.amazon.com/dp/B07B26994L","4.8","4","28.0","0.0","206","False","0"
"B0792C8NL5","EPCO 15676 - GU24 Bi-Pin LED Lamp: 9-Watt Puck LED Light Bulb","https://m.media-amazon.com/images/I/412hffAI0kL._AC_UL320_.jpg","https://www.amazon.com/dp/B0792C8NL5","4.4","4","14.99","0.0","206","False","0"
"B0C87ZLQ9B","Votatec Dimmable GU10 LED 7W Replaces 50W,Brightness 500 lumens, Guaranteed Over 25000 Hours (3000K Warm White, 1 Pack)","https://m.media-amazon.com/images/I/514zRH1-dVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C87ZLQ9B","0.0","0","3.99","0.0","206","False","0"
"B008HDTFEE","GE Reveal Clear 40 Watt 2-Pack Ceiling Fan Light Bulbs","https://m.media-amazon.com/images/I/61sbT6vjfJL._AC_UL320_.jpg","https://www.amazon.com/dp/B008HDTFEE","4.3","108","7.99","0.0","206","False","0"
"B09CKGSKPX","TG,LLC Treasure Gurus 2 Pack Battery Powered LED Anywhere Portable Lightbulbs Instant Stick On Emergency Light Bulbs","https://m.media-amazon.com/images/I/61UxCTJZubL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CKGSKPX","4.1","30","19.99","0.0","206","False","0"
"B07661HG3Z","12 Pack - Satco 6.5 watt; LED MR16 LED; 4000K; 40' Beam Spread; GU5.3 Base; 12 Volt AC/DC - S9498","https://m.media-amazon.com/images/I/61LAuogAKfL._AC_UL320_.jpg","https://www.amazon.com/dp/B07661HG3Z","5.0","13","69.99","0.0","206","False","0"
"B08784LBRT","12W BR30 LED lamp (100Watt Equivalent), Natural White 4000K Dimmable 120 Volt 1260 Lumens LED Flood Light Bulb Indoor Outdoor Lighting,E26 Base (4 Pack)","https://m.media-amazon.com/images/I/51Mx5p3cDyL._AC_UL320_.jpg","https://www.amazon.com/dp/B08784LBRT","4.4","50","29.97","0.0","206","False","0"
"B0BD6PFCMS","MAKYTWOW GU10 Smart Light Bulb, 5W=50W, Compatible with Alexa, Google Home & SmartThings, Color Changing, LED Wi-Fi Spotlight Bulbs,Dimmable, No Hub Required, Only 2.4GHz,4 Pack","https://m.media-amazon.com/images/I/61Va5KVGWRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BD6PFCMS","4.6","7","26.99","0.0","206","False","0"
"B07354SP1C","Philips Hue White A19 60W Equivalent LED Smart Bulb Starter Kit (4 A19 White Bulbs and 1 Hub Compatible with Amazon Alexa Apple HomeKit and Google Assistant)","https://m.media-amazon.com/images/I/71IL4aYSulL._AC_UL320_.jpg","https://www.amazon.com/dp/B07354SP1C","4.6","2623","149.99","0.0","206","False","0"
"B0CBNB51BZ","Feit Electric 60W Chandelier 120V Straight Tip Clear Candelabra Base 4 Pk","https://m.media-amazon.com/images/I/71wyW96Y3XL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBNB51BZ","0.0","0","14.0","0.0","206","False","0"
"B0C4NTXNT2","YUMAMEI Replacement Edison Bulb E27 Socket 3.7V Low-Voltage Bulb Customized for Solar Pendant Light","https://m.media-amazon.com/images/I/513W5A6I+lL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4NTXNT2","0.0","0","10.99","0.0","206","False","0"
"B09SHYZQMY","Lumegen 4ft LED T8 Glass Tube I Type A+B - 12W - 1800 Lumens I 4000K & 5000K I Energy-Efficient & Long-Lasting Lighting Solution I Suitable for Home, Office, and Industrial Use I Case of 25","https://m.media-amazon.com/images/I/51ay-g6jL+L._AC_UL320_.jpg","https://www.amazon.com/dp/B09SHYZQMY","0.0","0","133.09","0.0","206","False","0"
"B08SQS1BL4","Antique T8/T6/T25 LED Light Bulbs, 2 Watt(25W Equivalent), Warm White 2700K, E12 Small Candelabra Base, AIELIT Vintage Tube Edison Dimmable LED Bulb for Ceiling Fan, Chandelier, Pendant Lights, 4-Pack","https://m.media-amazon.com/images/I/71-7nYjznzL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SQS1BL4","4.2","48","13.99","14.99","206","False","0"
"B009ZR5D1A","Philips 415034 14-watt A19 EnergySaver Shatter Resistant Compact Fluorescent Light Bulb, 2-pack","https://m.media-amazon.com/images/I/51IjIuFTjpL._AC_UL320_.jpg","https://www.amazon.com/dp/B009ZR5D1A","4.2","93","10.99","0.0","206","False","0"
"B07SB5KB1K","BHCH E26 LED Corn Bulbs 15W,6000K Daylight White,1500LM,Edison Screw Bulbs,120W Incandescent Bulbs Equivalent,Pack of 4","https://m.media-amazon.com/images/I/71I3RfO7k8L._AC_UL320_.jpg","https://www.amazon.com/dp/B07SB5KB1K","4.4","186","15.99","16.99","206","False","0"
"B08PD8BTYK","10pcs/Pack Small Screw Candle Bulbs E10 LED watt Clear Edison Screw in Bulb 10V-55V AC Warm White Wholesale","https://m.media-amazon.com/images/I/61P5efcEdvL._AC_UL320_.jpg","https://www.amazon.com/dp/B08PD8BTYK","4.4","12","16.99","0.0","206","False","0"
"B08GYQPG9C","C9 Bulbs C9 Multicolor Christmas Repalcement Bulbs 25 Pack C9 Christmas Replacement Light Bulb E17 Intermediate Base 7 Watts for Christmas Lights Outdoor Indoor Party Backyard Christmas Decor","https://m.media-amazon.com/images/I/71+2fw-df6L._AC_UL320_.jpg","https://www.amazon.com/dp/B08GYQPG9C","4.4","40","14.99","0.0","206","False","0"
"B015JJFGVO","HQRP 120V LED Light Bulb Cool White Compatible with Clarke 40920A CK-40920A 911113 Replacement fits Super 7 7R Su7R B2 Edge Hand Sanders","https://m.media-amazon.com/images/I/61d7PH-AJBL._AC_UL320_.jpg","https://www.amazon.com/dp/B015JJFGVO","4.4","11","9.95","0.0","206","False","0"
"B08FPXVDGR","Litt Industries Ultimate 505 Lumen LED Upgrade Conversion Bulb and Lens for 2-6 Cell C & D Model Maglight","https://m.media-amazon.com/images/I/61TUPMPLdBL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FPXVDGR","3.9","22","29.99","0.0","206","False","0"
"B00DPLAI2Q","GE Lighting 76594 Reveal 40-Watt, 260-Lumen A15 Light Bulb with Medium Base, 8-Pack","https://m.media-amazon.com/images/I/51n7mmRTz-L._AC_UL320_.jpg","https://www.amazon.com/dp/B00DPLAI2Q","4.3","140","22.99","0.0","206","False","0"
"B000G3GUFU","SYLVANIA 54685 - BTL - Stage and Studio - T6 - 500 Watt Light Bulbs - 120 Volts - P28s Base - 3050K","https://m.media-amazon.com/images/I/71mXhrVQG8L._AC_UL320_.jpg","https://www.amazon.com/dp/B000G3GUFU","4.3","25","19.92","23.99","206","False","0"
"B07WR892CQ","Bonlux E10 DC 12V LED Bulb, 1W E10 Miniature Screw Base LED Replacement Bulb Upgrade for RV Interior Dashboard Lights Headlamps and Flashlights Torch Lights, Daylight 4-Pack","https://m.media-amazon.com/images/I/518Lk-fvi-L._AC_UL320_.jpg","https://www.amazon.com/dp/B07WR892CQ","4.5","32","8.99","9.99","206","False","0"
"B0B4T5BXM6","Technical Precision Replacement for Broan Pm390 Light Bulb 2 Pack","https://m.media-amazon.com/images/I/21-ZQgCt7OL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4T5BXM6","5.0","1","33.69","0.0","206","False","0"
"B00GGIQNJC","Sylvania (20682) CF13DD/E/827/ECO Compact Fluorescent 4 Pin Double Tube , Case of 10","https://m.media-amazon.com/images/I/31DtiLfcEUL._AC_UL320_.jpg","https://www.amazon.com/dp/B00GGIQNJC","4.4","27","36.99","0.0","206","False","0"
"B00E00IFYE","25 Watt Incandescent Edison T6 Tube Candelabra Base Bulb [Set of 4]","https://m.media-amazon.com/images/I/71QXikdB+ML._AC_UL320_.jpg","https://www.amazon.com/dp/B00E00IFYE","4.6","58","22.62","0.0","206","False","0"
"B09XZTJGW4","OMED Candelabra LED Light Bulbs, Frosted E12 Candelabra 40 Watt Equivalent Dimmable, 4W Tubular Chandelier Light Bulbs Daylight White 4000k, Vintage LED Filament Candle Bulbs UL Listed, 6 Pack","https://m.media-amazon.com/images/I/61txa-mEpHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XZTJGW4","4.6","63","20.99","0.0","206","False","0"
"B0C7CZNHNS","CFMASTER GU24 Led Light Bulb, 9W(100W Equivalent), 3000K Soft White, A19 Shape GU24 Light Bulb, 800 Lumens GU24 Led Bulb, CRI 85, Non-Dimmable ETL Listed(8-Pack)","https://m.media-amazon.com/images/I/61MM8zX1YQL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7CZNHNS","0.0","0","19.99","0.0","206","False","0"
"B00PB4FUXM","(25 Pack) Sylvania 20890 CF42DT/E/IN/841/ECO 42-Watt 4100K 4-Pin Triple Tube Compact Fluorescent Lamp","https://m.media-amazon.com/images/I/5126DFQorOL._AC_UL320_.jpg","https://www.amazon.com/dp/B00PB4FUXM","4.1","2","121.94","0.0","206","False","0"
"B003DIGFWS","OSRAM SYLVANIA HPL 575/120 (UCF) (54817) 575W 120V MEDIUM BI PIN WITH HEAT SINK CLEAR T6 Halogen","https://m.media-amazon.com/images/I/41-uCARxpjL._AC_UL320_.jpg","https://www.amazon.com/dp/B003DIGFWS","5.0","2","20.68","0.0","206","False","0"
"B0CB1BBKK9","Wettal 20 Pcs Halloween Black Light Bulbs 10W LED Blacklight Bulb Blacklight Lamp E26/E27 Medium Base 100-240V, UVA Level 380-420nm, Glow in The Dark Party Supplies for Body Paint Fluorescent Poster","https://m.media-amazon.com/images/I/71zu9YiOlYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CB1BBKK9","0.0","0","45.99","0.0","206","False","0"
"B091YKG2QZ","4 Pack LED Fire Flicker Flame Candelabra Light Bulb, E12 2W Flickering Effect 3 Lighting Modes Simulated Emulation / General / Breathing, for Indoor Outdoor Decorations Home Hotel Bar Party - Bent Tip","https://m.media-amazon.com/images/I/61tLJfnqyNL._AC_UL320_.jpg","https://www.amazon.com/dp/B091YKG2QZ","3.4","59","18.88","0.0","206","False","0"
"B007RL07YE","Sunlite 4C7/CL/25PK Incandescent 4-Watt, Candelabra Based, C7 Night Light Bulb, Clear, 25 Pack","https://m.media-amazon.com/images/I/61m4eelbKiL._AC_UL320_.jpg","https://www.amazon.com/dp/B007RL07YE","4.4","61","17.99","0.0","206","False","0"
"B0C5JM2NR3","Tupolife Updated 5304517886 KEI D28A KEL2811 5304498578 KEI D28M KEL 2815 LED Refrigerator Light Bulb Replacement AC100-265V 3.8W E17 Base Compatible with Frigidaire Freezer Lamp, Warm White 2-Pack","https://m.media-amazon.com/images/I/71z-yOf0qwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5JM2NR3","5.0","4","16.99","0.0","206","False","0"
"B0BZ4QL2ZH","PARNOARCK T8 Led Tube Light Bulbs,4FT T8 Led Bulbs TypeB,28W 3200LM 6500K Lights, T8 T10 T12 Fluorescent Light Bulbs Replacement, Ballast Bypass,G13 Base for Garage Warehouse Light(4-Pack)","https://m.media-amazon.com/images/I/71C-+tUYa-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZ4QL2ZH","5.0","11","39.99","0.0","206","False","0"
"B087PYTP9T","DUOLUTONG D1S HID Xenon Headlight Bulb - 8000K Cool White Light 35W High Beam Low Beam, D1S D1C D1R Car Headlight Replacement Bulb, Pack of 2 (Blue)","https://m.media-amazon.com/images/I/61BF8KIdPdS._AC_UL320_.jpg","https://www.amazon.com/dp/B087PYTP9T","4.1","167","19.99","0.0","206","False","0"
"B09HK7H5WL","Feit Electric ST19 E26 (Medium) Filament LED Bulb Daylight 100 Watt Equivalence 2 pk - Case of: 1","https://m.media-amazon.com/images/I/61RvOOJ5FAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09HK7H5WL","4.8","12","16.28","0.0","206","False","0"
"B09GXCT5QM","E14 ST48 Vintage Edison Light Bulb 40W Squirrel Cage Filament Bulb Dimmable ST48 Tear Drop Antique Light 4 Pack E14 Candelabra Light for Restaurant Light Fixtures Decorative, 2300K Amber Warm, AC120V","https://m.media-amazon.com/images/I/61JwFp15gwL._AC_UL320_.jpg","https://www.amazon.com/dp/B09GXCT5QM","3.0","1","14.99","0.0","206","False","0"
"B07JD3MBLT","Philips LED Dimmable B11 Vintage Amber Light Bulb: 300-Lumen, 2000-Kelvin, 4.5 (40-Watt Equivalent), E26 Medium Screw Base, 1-Pack, Title 20 Compliant, 537621, 1 Count (Pack of 1)","https://m.media-amazon.com/images/I/71y8c6HBrqL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JD3MBLT","4.2","21","8.26","0.0","206","False","0"
"B0B6G4BMKG","BTF-LIGHTING CCT Dual White RC02RFB RF Remote 4 Zones Group Control 5050SMD FCOB COB CCT(+ CW WW) 3pin Tunable Color Temperature LED Strip DC5V DC12V DC24V Work with WB5 LM052 LM053 C02W C02RF etc","https://m.media-amazon.com/images/I/51nyaqUMhyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6G4BMKG","4.4","23","18.99","0.0","206","False","0"
"B08FD75PCJ","Asng Rotating LED Strobe Bulb Multi Changing Color Crystal Stage Light E27 Base","https://m.media-amazon.com/images/I/610FW4ylAXL._AC_UL320_.jpg","https://www.amazon.com/dp/B08FD75PCJ","4.3","200","9.9","0.0","206","False","0"
"B09P727JK2","Dimmable E26 LED Candelabra Bulb, 25Watt Equivalent, Soft White 3000K, Clear Glass CA10 Flame Tip Shape, LED Candle Light Bulbs for Chandelier, 3-Pack","https://m.media-amazon.com/images/I/61BnZVXfPcL._AC_UL320_.jpg","https://www.amazon.com/dp/B09P727JK2","4.8","11","12.99","0.0","206","False","0"
"B002ZPD3HU","Eiko - 46 Mini Indicator Lamp - 6.3 Volt - 0.25 Amp - T3.25 Bulb - Miniature Screw Base - 10 Pack","https://m.media-amazon.com/images/I/61R9Jw84kgL._AC_UL320_.jpg","https://www.amazon.com/dp/B002ZPD3HU","4.6","39","10.99","0.0","206","False","0"
"B000V50ZEK","Satco S3373 120V Candelabra Base 25-Watt F10 Light Bulb, Aurora","https://m.media-amazon.com/images/I/31+4LyfcnGL._AC_UL320_.jpg","https://www.amazon.com/dp/B000V50ZEK","5.0","6","5.0","5.84","206","False","0"
"B0BBVSP5NL","Euri Lighting EFL-130W-MD Flickering Flame Lantern, Water Glass, with Integrated Security Light (3000K), Photocell and Motion-Sensor (Dusk-to-Dawn), Oil Rubbed Bronze Housing (Pack of 2)","https://m.media-amazon.com/images/I/519Bfn0hIlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBVSP5NL","4.8","14","158.4","0.0","206","False","0"
"B0CFXMR6LB","Westinghouse Lighting 5220000 9 Watt (65 Watt Equivalent) BR30 Flood Dimmable Soft White Energy Star LED Light Bulb, Medium Base (Pack of 2)","https://m.media-amazon.com/images/I/41ME1iH4nwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFXMR6LB","4.4","24","19.98","0.0","206","False","0"
"B00OV30M96","Feit Electric BP60ST19/RP 60 Watt 120 Volt Clear Vintage Style Light Bulb (6 pack)","https://m.media-amazon.com/images/I/51o2DxYPxXL._AC_UL320_.jpg","https://www.amazon.com/dp/B00OV30M96","4.8","10","39.31","0.0","206","False","0"
"B01AJP9ZS8","GE APPLIANCE PARTS GE WB25X10030 Incandescent Lamp 40w, 1 Count (Pack of 1)","https://m.media-amazon.com/images/I/71QukEqC5qL._AC_UL320_.jpg","https://www.amazon.com/dp/B01AJP9ZS8","4.4","214","20.85","0.0","206","False","0"
