"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0C49VRZMF","Indian Bollywood Peacock Traditional Ethnic Jhumka Jhumki Earring Boho Gypsy Tribal Beaded Mexican Style Bohemian Beads Tassel Dangle Statement Wedding Party Jewelry Gift for Women Girls Bff","https://m.media-amazon.com/images/I/61tv5AF7dxL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C49VRZMF","5.0","1","8.99","0.0","95","False","0"
"B0C9M8WXDC","Gold Cross Drop Earrings for Women Rhinestone Studs Cross Pendant Earrings Pearl Cross Dangle Earrings Teen Girl Hypoallergenic Jewelry Christmas Gift","https://m.media-amazon.com/images/I/617ENroPnKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9M8WXDC","0.0","0","12.99","0.0","95","False","0"
"B0C3M2G19F","Best Bff Necklace for 2 Magnetic Butterfly Friendship Necklace as Bestie Gifts for 2 Girls, Matching Friends Necklace Birthday Jewelry Gift for Best Friends Female Women","https://m.media-amazon.com/images/I/71vOeWfYZ6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3M2G19F","4.6","20","12.99","0.0","95","False","0"
"B0CF9QZ8GD","Girlfriend Gifts - Gifts for Girlfriend - Girlfriend Necklace with Recording Box for Birthday Christmas Valentine's Day Wedding, Including Thoughtful Message Card","https://m.media-amazon.com/images/I/911SgnIIHcL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF9QZ8GD","0.0","0","35.99","39.99","95","False","0"
"B09TQRVZGY","Hummingbird Earrings 925 Sterling Silver Hummingbird Stud Earring Cute Moonstone Hummingbird Jewelry Gifts for Women Teen Girls Hypoallergenic Earrings","https://m.media-amazon.com/images/I/51teAIZfEDL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TQRVZGY","4.8","14","25.99","0.0","95","False","0"
"B07DZWSZ39","14K White Gold Plated 925 Sterling Silver Channel Setting Princess Cut Sparkling CZ Cubic Zirconia Simulated Diamond Click-top Medium Huggie Hoop Earrings Fine Jewelry Birthday Gifts for Women Girls, Size Available 15mm 20.7mm","https://m.media-amazon.com/images/I/51FCvFF1WdL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DZWSZ39","4.2","243","30.99","0.0","95","False","0"
"B0CCNNZJSX","Mermaid Earrings 925 Sterling Silver Little Mermaid Teardrop Shaped Dangle Drop Fishhook Earrings Ocean Jewelry Woman Girl Birthday Gift","https://m.media-amazon.com/images/I/61wJV+9j-SL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CCNNZJSX","0.0","0","29.99","0.0","95","False","0"
"B0C1ND6GZT","Sunflower Stud Earrings for Women,925 Sterling Silver You Are My Sunshine Sunflower Hoop Earrings Jewelry Gifts for Earrings for Girls","https://m.media-amazon.com/images/I/61V+H7j4G6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1ND6GZT","4.6","3","25.99","0.0","95","False","0"
"B07SD4FSP9","S925 Sterling Silver Huggie Hoop Earrings for Women Teen Girls Birthday Clip on Ear Jewelry Gifts","https://m.media-amazon.com/images/I/61zwHLtVqnL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SD4FSP9","4.4","227","22.99","0.0","95","False","0"
"B09R5RNL8B","6.75"" Rose Gold or Silver Plated Open Heart Paperclip Bracelet - Brass Base, Adjustable Chain - 1"" Extender","https://m.media-amazon.com/images/I/61btCunl5GL._AC_UL320_.jpg","https://www.amazon.com/dp/B09R5RNL8B","5.0","3","22.99","0.0","95","False","0"
"B08SLD468J","5 Pairs Cute Resin Round Heart-shaped Lollipop Drop Earring Handmade Candy Color Gradient Simulation Food Dangle Earring for Women Girl Funny Cartoon Friendship Jewelry","https://m.media-amazon.com/images/I/51sC+-O-jpL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SLD468J","5.0","12","9.88","0.0","95","False","0"
"B0BN9HT5RN","Lovely Sea Turtle Ear Cuff Earring Cubic Zirconia Simulated Emerald Crystal Ocean Animal Cartilage Clip On Fake Huggie Hoops Earrings Dainty Jewelry Gifts for Women Teen Girls Hypoallergenic","https://m.media-amazon.com/images/I/51ZrUkxqOIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN9HT5RN","5.0","1","8.19","0.0","95","False","0"
"B0CGXHQ5WR","Bracelet for Women Sterling Silver Butterfly Cat Witches Knot Pineapple Bracelet Link Chain Bracelets Jewelry Gifts for Girls","https://m.media-amazon.com/images/I/61Xa5C+U2EL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CGXHQ5WR","4.0","7","27.99","0.0","95","False","0"
"B0BL2SYHDM","Graduation Gifts for Her 2023 - Sterling Silver Bachelor's Hat Pendant Class of 2023 Graduation Necklace for Best Friends, High School College Graduation Inspirational Gifts Jewelry for Women Girls Daughter","https://m.media-amazon.com/images/I/61XmIJ3wRAL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BL2SYHDM","4.4","22","29.99","0.0","95","False","0"
"B0CBKQXL9D","Helzel 18k Gold Plated Cubic Zirconia Double Cross Ring Silver Adjustable Cross Ring Cross Jewelry Religious Christian Gifts for Women Men","https://m.media-amazon.com/images/I/61TaOXmEaBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBKQXL9D","0.0","0","8.99","11.99","95","False","0"
"B0B7DTQ3QJ","Black Onyx Ring 14k Gold Over 925 Silver Gemstone Jewelry","https://m.media-amazon.com/images/I/41r-4tPfM8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B7DTQ3QJ","4.0","1","39.99","0.0","95","False","0"
"B07QW3XQ8Q","Sterling Silver Genuine or Synthetic Gemstone 8x6mm Octagon-cut Polished Dangle Leverback Earrings","https://m.media-amazon.com/images/I/51lz1auV0wL._AC_UL320_.jpg","https://www.amazon.com/dp/B07QW3XQ8Q","3.9","106","39.99","0.0","95","False","0"
"B08G53T8KK","Chakra Healing Gemstone 925 Sterling Silver Gold Plated Bypass Ring Jewelry","https://m.media-amazon.com/images/I/51mjwdI3idL._AC_UL320_.jpg","https://www.amazon.com/dp/B08G53T8KK","3.8","13","39.99","0.0","95","False","0"
"B0B41PX82T","Boho Vintage Owl Drop Earrings,Cute Animal Owl Dangle Earrings Enamel Owl Hook Dangle Earring Jewelry for Women Girls","https://m.media-amazon.com/images/I/61CsfDVMazL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B41PX82T","0.0","0","9.98","0.0","95","False","0"
"B0BK8KW8TC","Unicorns Gifts for Girls, Silver Unicorns Heart Crystal Pendant Initial Necklaces Birthday Gifts for Girls Teen Girls Jewelry Gifts for Teenage Girls Daughter Granddaughter Niece","https://m.media-amazon.com/images/I/61y3usJGFWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BK8KW8TC","4.6","60","18.99","0.0","95","False","0"
"B0C7QCTQSS","Butterfly Shape Crystal Gold Stud Earrings for Women Girls","https://m.media-amazon.com/images/I/51vrldckM6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7QCTQSS","4.0","1","9.99","0.0","95","False","0"
"B0C67ZWD7W","Teacher Earrings 925 Sterling Silver Book Apple Earrings for Teacher Back To School Jewelry Teacher Appreciation Gifts for Women Girls School Season","https://m.media-amazon.com/images/I/61dmQRVtGRL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C67ZWD7W","0.0","0","36.99","0.0","95","False","0"
"B0BC75MYCH","Halloween Bat Necklace Earrings Set Halloween Costumes Retro Necklace Earrings Vampire Blood Black Bat Lace Gothic Lolita Pendant Choker Necklace Scary Halloween Party Favors Decorations Gifts for Women Girls","https://m.media-amazon.com/images/I/51T1m2MhvEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BC75MYCH","4.2","8","9.99","0.0","95","False","0"
"B09L7MZJQV","925 Sterling Silver Butterfly Earrings Moonstone Drop Dangle Earrings Hypoallergenic Moonstone Butterfly Jewelry Gifts for Women Girls","https://m.media-amazon.com/images/I/5144MTP2y6L._AC_UL320_.jpg","https://www.amazon.com/dp/B09L7MZJQV","4.9","12","26.99","0.0","95","False","0"
"B07ZGCGTNC","Couples Keychain I Love You to Infinity and Beyond Boyfriend Girlfriend Gift BFF Daughter Son Gift","https://m.media-amazon.com/images/I/61OU6j0qMrL._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZGCGTNC","4.4","241","16.89","0.0","95","False","0"
"B07RZBPZNG","2.5mm Italian Figaro Chain Necklace 24k Real Gold Plated","https://m.media-amazon.com/images/I/71Nok1gYwAL._AC_UL320_.jpg","https://www.amazon.com/dp/B07RZBPZNG","4.3","34","43.95","0.0","95","False","0"
"B0BWT4WNS8","Silver Customized Annular Dice Earrings Charms Casino Night Club Party Earrings For Women Girl","https://m.media-amazon.com/images/I/61vBWOQrVXL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWT4WNS8","4.0","1","7.99","0.0","95","False","0"
"B01BX9EQ92","Sterling Silver Polished Love Knot Bangle Bracelet | Sterling Silver, Yellow and Rose Gold Flash Plated","https://m.media-amazon.com/images/I/51peTvxfe8L._AC_UL320_.jpg","https://www.amazon.com/dp/B01BX9EQ92","4.6","7","49.99","0.0","95","False","0"
"B0B8C9H3K7","Baguette Stone Rope Necklace Roman Rope Statement Necklace | Gold Rope Chain Baguette Pendant Necklace | 18K Gold Plated Chain 20''-22'' Adjustable","https://m.media-amazon.com/images/I/616jErnwgWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B8C9H3K7","4.7","27","17.99","0.0","95","False","0"
"B0B2PGB2M4","Butterfly Anti Anxiety Ring Stress Relief Fidget Spinner Statement for Women Teen Girls Open Adjustable Stacking Dainty Rotate Freely Calming Jewelry Cute Animal Gift Birthday Christmas Girlfriend Daughter","https://m.media-amazon.com/images/I/41m0VM3UDdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2PGB2M4","4.4","6","8.99","0.0","95","False","0"
"B09ZQDD9KY","Boho Infinity Oval Red CZ Huggie Hoop Earrings for Women Girls Rose Gold Plated Hypoallergenic Cubic Zirconia Figure 8 Dangle Drop Lever Back Small Hoops Retro Wedding Birthday Christmas Party Mother's Day Jewelry Gifts","https://m.media-amazon.com/images/I/61Exej8HWVL._AC_UL320_.jpg","https://www.amazon.com/dp/B09ZQDD9KY","3.9","12","9.99","0.0","95","False","0"
"B0C8DTXRDP","solid 925 sterling silver stud earrings, minimalist earrings, cubic zirconia triangle earrings, one pair YCZ609","https://m.media-amazon.com/images/I/41f4Qf9x5xL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8DTXRDP","0.0","0","9.3","0.0","95","False","0"
"B0986S247L","Ballerina Necklace Dancer Necklace Jewelry 925 Sterling Silver Ballet Pendant Necklace Dance Jewelry Gifts for Women Girls Wife Ladies","https://m.media-amazon.com/images/I/61J4PQPxlPS._AC_UL320_.jpg","https://www.amazon.com/dp/B0986S247L","4.1","22","29.99","0.0","95","False","0"
"B08L5X32BT","Sisters Rings, 925 Sterling Silver Always My Sister Forever My Friend Infinity Heart Sister Love Knot Ring Gift for Women Girls Sisters Siblings, Size 5-9","https://m.media-amazon.com/images/I/613qNu3VgkL._AC_UL320_.jpg","https://www.amazon.com/dp/B08L5X32BT","4.7","67","17.99","0.0","95","False","0"
"B0BHPSCTWL","Skinny Cross Necklace | Christian Pendant Chain | Religious Faith Necklace | 16.5''+2'' Extender","https://m.media-amazon.com/images/I/51zp4E6DNqL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHPSCTWL","4.2","30","25.5","0.0","95","False","0"
"B07H4N1Y31","Stainless Steel Bracelet Tree of Life Cuff Bracelet Inspirational Keep Going Personality Gift Bracelet for Women","https://m.media-amazon.com/images/I/51PgcctA5GL._AC_UL320_.jpg","https://www.amazon.com/dp/B07H4N1Y31","4.4","186","9.99","0.0","95","False","0"
"B086G659MB","Seven Sorrows Rosary Chaplet | Traditional Catholic Devotion | Hand Made in Italy | Comes with Explanatory Brochure with All Prayers | Makes a Great Gift! (One Decade - Brown Beads)","https://m.media-amazon.com/images/I/71mJzNY9w1L._AC_UL320_.jpg","https://www.amazon.com/dp/B086G659MB","0.0","0","17.22","0.0","95","False","0"
"B0B1Q6QV4D","9 Pairs Bird Dangle Earrings for Women Girls Cute Animal Earrings Unique Owl Dove Eagle Hummingbird Parrot Earrings Colorful Acrylic Bird Earrings Statement Pet Jewelry","https://m.media-amazon.com/images/I/612PQ3TaPiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B1Q6QV4D","4.0","10","11.99","0.0","95","False","0"
"B0BWHJK28R","Rings for Women Girls Solid 925 Sterling Silver Setting 5.45 Carats Natural Gemstone Garnet Chrome Diopside Birthstone Promise Ring Rhodium Plated Fine Jewelry","https://m.media-amazon.com/images/I/71Pr9saaJdL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWHJK28R","4.5","2","49.99","0.0","95","False","0"
"B09XWPDYL5","Handmade Bohemian Nature Stone Tassel Dangle Drop Earrings Colorful Crystal Turquoise Hook Earring for Women Girls Statement Jewelry Gifts","https://m.media-amazon.com/images/I/51gSpWeLMRL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XWPDYL5","4.0","6","7.99","0.0","95","False","0"
"B0894DZKF7","Fans Gift Friendship Gifts Appreciation Gift for Best Friends Daughter Sister Mom","https://m.media-amazon.com/images/I/71G193F0NyL._AC_UL320_.jpg","https://www.amazon.com/dp/B0894DZKF7","4.7","110","12.89","0.0","95","False","0"
"B08CCNKZV9","18K Gold Plated Pink Love Heart Cherry Charm Tassel Earrings Women Girls Sweety Fruit Dangle Earrings (red cherry)","https://m.media-amazon.com/images/I/51PrJAm3MrL._AC_UL320_.jpg","https://www.amazon.com/dp/B08CCNKZV9","4.7","9","7.99","0.0","95","False","0"
"B07SX1K4TV","Sterling Silver Crystal Leverback Earrings for Women Dainty Girls Dangle Ear Ring Jewelry Gift","https://m.media-amazon.com/images/I/61kOUxwu-TL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SX1K4TV","4.6","54","29.99","0.0","95","False","0"
"B0B5RWVDJQ","Womens Open Simple Chunky Ring,Adjustable S925 Sterling Silver Fashion Thumb Index Finger Ring Jewelry for Women Girls","https://m.media-amazon.com/images/I/41GlQEd1-3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5RWVDJQ","3.1","14","12.99","0.0","95","False","0"
"B0C8MBG4MG","14k Gold Hoop Earrings Star Hoop Earrings Hypoallergenic Lightweight Fun Drop Earrings","https://m.media-amazon.com/images/I/61cdTXITeTL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8MBG4MG","4.0","1","9.99","0.0","95","False","0"
"B07YSVCZ6P","Ocean Wave Enamel Pin Go with The Flow Enamel Lapel Pin 1.2 Inches Motivation Pins Backpack Pins Hat Pins Clothing Pins Jean Pins Cute Jacket Pins Inspirational Lapel pins","https://m.media-amazon.com/images/I/71xLLyO8myL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YSVCZ6P","4.6","44","10.99","0.0","95","False","0"
"B09BKPN65D","3 Pairs Arc Fish Earrings Set for Women Girls Minimalist Silver Gold Black Plated Lightweight Long Bar Curved Ribbon Vertical Wishbone Hoop Earrings Simple Arc Threader Earrings","https://m.media-amazon.com/images/I/51LT8mdUSAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BKPN65D","4.0","40","7.99","0.0","95","False","0"
"B07DCRKWGM","Punk Dragon Bracelet Belt Buckle Wristband Wide Leather Bracelet,7.0-8.0inches","https://m.media-amazon.com/images/I/71tjikL3wuL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DCRKWGM","4.5","45","9.99","0.0","95","False","0"
"B0B5K9HMZW","Heart Rainbow Enamel Small Hoop Earrings 925 Sterling Silver Loop Earrings for Women Girls Fashion Hypoallergenic Clip on earrings Cute Jewelry(Colorful)","https://m.media-amazon.com/images/I/41rN+RZe6AL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5K9HMZW","3.3","10","6.99","0.0","95","False","0"
"B0C42PMQG4","Star Celtic Knot Snake Square Violin Moonstone Leverback Earrings for Women Girls 925 Sterling Silver Dangle Earrings Hypoallergenic Dainty Jewelry…","https://m.media-amazon.com/images/I/51kd6k9f1EL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C42PMQG4","4.7","40","30.99","0.0","95","False","0"
"B09TB1HH62","Sun Moon Celtic Knot Irish Necklace for Women Girls 925 Sterling Silver Moonstone Crystal Jewelry Pendant Gifts for Birthday Christmas Valentine's Day","https://m.media-amazon.com/images/I/61XwZiiAwkL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TB1HH62","4.4","40","38.99","0.0","95","False","0"
"B0B9MBLTQ1","1 PC Vintage Flower Climber Crawler Ear Cuffs Wrap Earrings Sterling Silver 925 Cartilage Earring Clip On Fake Hoop Stud Non Piercing Statement Earrings Dainty Jewelry Gifts for Women Girls BFF Xmas","https://m.media-amazon.com/images/I/51LKZjIpTUL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9MBLTQ1","3.0","2","12.99","0.0","95","False","0"
"B0BY73XGY1","925 Sterling Silver Mood Rings for Women Girls | 18K White Gold Temperature Color Change Mood Ring | Handmade Oval Solitaire Stone Ring Celtic Knot Rings","https://m.media-amazon.com/images/I/61lRWVl0lmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY73XGY1","4.0","65","15.99","0.0","95","False","0"
"B0C85RCRZ1","1 Pair Sleeping Beauty Cinderella Beauty and the Beast Tangled Frozn Elsa Earrings Snow White Princess Mulan Brave Merida Aladdin Jasmine Princess and the Frog Tiana Earrings Gifts for Woman and Girl","https://m.media-amazon.com/images/I/71ZYS6Mm3AL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C85RCRZ1","0.0","0","13.88","0.0","95","False","0"
"B0C5BZ939L","Pink Flamingo Necklace Gifts Flamingo Lover Gifts Flamingo Bird Pendant Necklace Flamingo Jewelry for Women Girls","https://m.media-amazon.com/images/I/61ljDEEMMWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5BZ939L","4.9","22","12.99","0.0","95","False","0"
"B0BYD9HYXQ","Dainty Gold Necklace for Women Girls, 14K Gold Plated Cubic Zirconia Pendant Necklace Cute Leaf Flower Dot Round Disc Layered Gold Necklaces for Women Girls Jewelry Gifts","https://m.media-amazon.com/images/I/61A6ryokToL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYD9HYXQ","4.5","33","12.99","0.0","95","False","0"
"B08XXDNLV2","925 Sterling Silver Butterfly/Cat Sunflower Bracelet for Girls 7-9 inches Adjustable Link Chain Bracelet Birthday Jewelry Gifts for Women","https://m.media-amazon.com/images/I/61zsvRmxxhL._AC_UL320_.jpg","https://www.amazon.com/dp/B08XXDNLV2","4.7","33","28.99","0.0","95","False","0"
"B08L4W4857","Women Star Fairy Tinker Bell Charm for Bracelets Shining Bead Pendants Peter Pan Girls Daughter Granddaughter Sister Christmas Birthday Family","https://m.media-amazon.com/images/I/71ufJfHYABL._AC_UL320_.jpg","https://www.amazon.com/dp/B08L4W4857","4.3","25","8.99","0.0","95","False","0"
"B0772RZX87","Fashion 50mm(2"") Flat Big Hoop Earrings For Women Girls Silver 14k Rose Gold Large Basketball Hypoallergenic Stainless Steel Dainty Minimalist Huggie Round Circle Hoops Sensitive Ears Jewelry Gifts","https://m.media-amazon.com/images/I/51L396fIL-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0772RZX87","4.5","350","7.99","0.0","95","False","0"
"B0932YFZHJ","CZ Butterfly Flower Wedding Ring for Women Girls Statement Engagement Rectangle Rhinstone Aryclic Rose Adjustable Open Wrap Finger Rings Comfort Fit Cocktail Party Vintagage Jewelry Gift","https://m.media-amazon.com/images/I/61QQ5xJ7FwS._AC_UL320_.jpg","https://www.amazon.com/dp/B0932YFZHJ","4.5","53","9.99","0.0","95","False","0"
"B093FMQQQH","925 Sterling Silver Butterfly Earrings Dangle for Women Girls Drop Threader Earring Chain Double Tassel Line Earring","https://m.media-amazon.com/images/I/41EY-h0ps4S._AC_UL320_.jpg","https://www.amazon.com/dp/B093FMQQQH","4.2","20","13.99","0.0","95","False","0"
"B0CF4KQ71V","14K Star Stud Earrings for Girls Crawlers Earrings Lightweight|Cubic Zirconia Stud Earrings for Women Gifts Bff Birthday","https://m.media-amazon.com/images/I/61oePHaGoKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CF4KQ71V","0.0","0","9.99","0.0","95","False","0"
"B07MNLLKQF","Plant Lady Lapel Pin 2 Piece Set Potted Plant Enamel Brooch Pins Plant Lover Women Girl Badge Gifts","https://m.media-amazon.com/images/I/61it6FCnuiL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MNLLKQF","5.0","3","10.99","0.0","95","False","0"
"B0BLP3FKZQ","Alpha Omicron Pi Stacking Ring Set - Adjustable Rings with 18k Gold Plating","https://m.media-amazon.com/images/I/71j-Ag2gY2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLP3FKZQ","0.0","0","17.99","0.0","95","False","0"
"B0C4T7Q2TT","Baptism Gifts for Girl Cross Bracelet, First Communion Gifts Bracelets for Girls","https://m.media-amazon.com/images/I/71dT6BnA44L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4T7Q2TT","5.0","1","12.99","0.0","95","False","0"
"B09V4SWBMR","2Pcs Evil Eye Love Knot Bracelet Handmade Woven Adjustable Multicolor Red Black Pink String Evil Eye Fate Knot Bracelet Good Luck Kabbalah Amulet Mal De Ojo Protection Bracelet for Women Men","https://m.media-amazon.com/images/I/51wB3ywlOHL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V4SWBMR","4.0","25","6.49","0.0","95","False","0"
