"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09TQS7NPV","Square Oversized Sunglasses for Women Men Fashion Flat Top Big Black Frame Shades","https://m.media-amazon.com/images/I/51PUJWdxFrL._AC_UL320_.jpg","https://www.amazon.com/dp/B09TQS7NPV","4.6","0","17.99","0.0","112","False","50"
"B095RQB29V","Men Women Trendy Fedora Hat Vintage Wide Brim Wool Fedora Hat Felt Panama Derby Hat Jazz Hat (Black)","https://m.media-amazon.com/images/I/51GyywzKnNS._AC_UL320_.jpg","https://www.amazon.com/dp/B095RQB29V","3.7","0","17.99","0.0","112","False","50"
"B0859F2XMY","6 Pieces Balaclava Face Mask Mens Balaclava Face Cover UV Protection Full Face Covers Unisex Summer Balaclava","https://m.media-amazon.com/images/I/81ixnENHuzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0859F2XMY","4.3","0","16.99","0.0","112","False","50"
"B07QXT5XG7","RFID Slim Front Pocket Wallets For Men - Genuine Leather Credit Card Mens Bifold Wallet With 2 ID Windows Zipper Coin Stylish Passcase","https://m.media-amazon.com/images/I/81D3XI6RAoS._AC_UL320_.jpg","https://www.amazon.com/dp/B07QXT5XG7","4.6","0","19.99","0.0","112","False","50"
"B07JL8WFY7","Officially Licensed Chainsaw Neon Mesh Back Cap Adjustable Snapback Truckers (Neon","https://m.media-amazon.com/images/I/61P9ao+62+L._AC_UL320_.jpg","https://www.amazon.com/dp/B07JL8WFY7","4.6","0","18.99","21.99","112","False","50"
"B01MCYFAIN","mens 100% Silk Hand Rolled 17""x 17"" Pocket Square Three Piece Set","https://m.media-amazon.com/images/I/71b7AeNusBL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MCYFAIN","4.3","0","22.0","0.0","112","False","0"
"B0B5NFQCXF","Retro Small Rectangle Sunglasses for Men and Women Driving Glasses 100% UV Protection","https://m.media-amazon.com/images/I/51BlsJsYVDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5NFQCXF","4.4","0","5.55","6.5","112","False","100"
"B07TTJ9WQB","3-Piece Suction Cap Quick-Drying Men's and Women's Pirate Hats Prefer Stars and Stripes Hats","https://m.media-amazon.com/images/I/81f77GRD2DL._AC_UL320_.jpg","https://www.amazon.com/dp/B07TTJ9WQB","4.4","0","10.49","10.99","112","False","100"
"B019F1J3BQ","Ear Warmer Headband - Winter Fleece Ear Band Covers - Cold Weather Running Ear Muffs for Cycling & Sports for Men & Women","https://m.media-amazon.com/images/I/71oPgf9ZeJL._AC_UL320_.jpg","https://www.amazon.com/dp/B019F1J3BQ","4.5","0","9.95","0.0","112","False","100"
"B01LBP23OS","Coin Wallet 2.0, Jet Black | Nylon, RFID Blocking, Velcro Pocket, Slim, Minimalist, Bifold, Water Resistant, Thin, Front Pocket | Holds 4-24+ Cards, Flat Bills & Receipts | Made in the USA","https://m.media-amazon.com/images/I/810cibBr7bL._AC_UL320_.jpg","https://www.amazon.com/dp/B01LBP23OS","4.3","0","48.0","0.0","112","False","0"
"B08CXL8576","Heated Gloves for Men Women, Electric Heated Ski Gloves with 3 Heating Modes, Thermal Insulation Winter Hand Warmers with Rechargeable Battery-Overheating Protection- Best Gift","https://m.media-amazon.com/images/I/71iLfiUb60L._AC_UL320_.jpg","https://www.amazon.com/dp/B08CXL8576","4.1","0","89.99","0.0","112","False","0"
"B012CRDDDO","Men's Slim Leather Front Pocket Credit Card Holder Wallet","https://m.media-amazon.com/images/I/716aYfqDWEL._AC_UL320_.jpg","https://www.amazon.com/dp/B012CRDDDO","4.6","0","15.99","17.25","112","False","50"
"B0BKR185LH","Golf Tour Authentic High Crown Visor","https://m.media-amazon.com/images/I/61709uPPG6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKR185LH","4.2","0","33.85","0.0","112","False","0"
"B07YP6488B","4 PCS Bow Tie Set for Men Wedding Formal Silk Self Bow Tie Pocket Square Cufflinks","https://m.media-amazon.com/images/I/810Hq5q9QSL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YP6488B","4.3","0","16.99","17.99","112","False","50"
"B0B711V331","Trifold Chain Wallets for Men w/ Snap Closure - Mens Chain Wallet w/ ID Slot & Zipper Pocket – 100% Genuine Black Leather Wallet - Men Trifold Wallet w/ Steel Chain - Perfect Biker Wallet Gift for Men","https://m.media-amazon.com/images/I/710bhmhTQJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B711V331","4.3","0","39.95","0.0","112","False","0"
"B07Z6N2VM5","Men's Eyeglasses Web GG0530O 0530/O 004 Black/Crystal Optical Frame 57mm","https://m.media-amazon.com/images/I/51uGDI69QbL._AC_UL320_.jpg","https://www.amazon.com/dp/B07Z6N2VM5","5.0","0","168.69","0.0","112","False","0"
"B0829V427G","Designer Ratchet Belt for Men Leather Fashion Adjustable Automatic Buckle Sliding Removable Dress Casual","https://m.media-amazon.com/images/I/71An7m85IzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0829V427G","4.6","0","21.99","0.0","112","False","0"
"B075QK6MGT","DG5026-501 Eyeglass Frame BLACK w/DEMO LENS 54mm","https://m.media-amazon.com/images/I/71kYY9rt3jL._AC_UL320_.jpg","https://www.amazon.com/dp/B075QK6MGT","4.6","0","114.01","149.0","112","False","0"
"B074ZXDDP1","Bird of Paradise-BBL Bird of Paradise Big Bang Lite Headband, Blue","https://m.media-amazon.com/images/I/71tVyH+jMeL._AC_UL320_.jpg","https://www.amazon.com/dp/B074ZXDDP1","4.8","0","14.09","16.99","112","False","50"
"B09SGWKB4C","Genuine Leather Coin Case Small Wallet YKK Zipper(Black)","https://m.media-amazon.com/images/I/81d1GYHnQiL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SGWKB4C","4.4","0","9.99","0.0","112","False","100"
"B005JGE056","BOWTIE Hot Pink Fuchsia Paisley Men's Bow Tie for Tuxedo or Suit","https://m.media-amazon.com/images/I/61fDYemQt8L._AC_UL320_.jpg","https://www.amazon.com/dp/B005JGE056","4.5","0","7.99","0.0","112","False","100"
"B09YQQMB2F","Neck Gaiter Mask Face Scarf Bandana Tube Cover Headwear Balaclava Headband Headwrap for Men and Women","https://m.media-amazon.com/images/I/81TFZm8czWL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YQQMB2F","4.3","0","12.9","0.0","112","False","50"
"B0BVQP81FJ","Polarized Sunglasses for Men Women Mirror UV 400 Protection Lens Spring Hinge (3 Pack)","https://m.media-amazon.com/images/I/71k4ME2imzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVQP81FJ","4.4","0","19.98","0.0","112","False","100"
"B014RNVM5M","Logger Mesh Trucker Cap for Men and Women","https://m.media-amazon.com/images/I/71vVqrtVesL._AC_UL320_.jpg","https://www.amazon.com/dp/B014RNVM5M","4.8","0","49.99","0.0","112","False","0"
"B0BGYC1SKN","Embroidered Mudder Trucker","https://m.media-amazon.com/images/I/81-EIDtPOjL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGYC1SKN","4.7","0","0.0","0.0","112","False","0"
"B08HV53QMP","Leather Men Clutch Purse Bag, Mens Business Code Lock Wallet Anti Theft Clutch Purse Phone Holder Handbag Travel Bag","https://m.media-amazon.com/images/I/71Ctozu+TcL._AC_UL320_.jpg","https://www.amazon.com/dp/B08HV53QMP","4.7","0","56.0","0.0","112","False","0"
"B09YBW4C4M","PO5010ST Pilot Sunglasses","https://m.media-amazon.com/images/I/41rvdof04OL._AC_UL320_.jpg","https://www.amazon.com/dp/B09YBW4C4M","0.0","0","605.0","0.0","112","False","0"
"B01BU1UES0","Mens Sunglasses (RB4255) Plastic","https://m.media-amazon.com/images/I/51xa0losaGL._AC_UL320_.jpg","https://www.amazon.com/dp/B01BU1UES0","4.3","0","208.0","0.0","112","False","0"
"B0CBMP3L4N","4 Pcs Western Cowboy Hat Men Women Felt Classic Wide Brim Cowgirl Hats with Belt Buckle for Party Cosplay","https://m.media-amazon.com/images/I/715hf2XQFZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBMP3L4N","0.0","0","29.99","32.99","112","False","0"
"B01MAZC6OG","Irish Trinity Flat Cap for Men Newsboy Hat","https://m.media-amazon.com/images/I/612jN4R0l-S._AC_UL320_.jpg","https://www.amazon.com/dp/B01MAZC6OG","4.7","0","51.9","0.0","112","False","0"
"B00M36YJ6A","Men's Driver 52 Oval Sunglasses","https://m.media-amazon.com/images/I/51qz5R2yL4L._AC_UL320_.jpg","https://www.amazon.com/dp/B00M36YJ6A","4.1","0","13.4","18.0","112","False","50"
"B07J3ZY51G","Fisherman Beanie or 2 in 1 Regular Cuff Knit Beanie for Men Women Warm Rib Watch Skull Cap","https://m.media-amazon.com/images/I/61Byjj2R6tL._AC_UL320_.jpg","https://www.amazon.com/dp/B07J3ZY51G","4.2","0","14.99","0.0","112","False","50"
"B0BWCPQP8W","XXL Oversize Straw Sun Hats,Wide Brim Panama Beach Hat for Big Heads,Adjustable UPF Travel Hats with Chin Strap","https://m.media-amazon.com/images/I/81KDndl4B5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BWCPQP8W","4.2","0","25.47","0.0","112","False","0"
"B071VYVV3Q","Pld2052/S Round Sunglasses","https://m.media-amazon.com/images/I/61+IHSgscqL._AC_UL320_.jpg","https://www.amazon.com/dp/B071VYVV3Q","4.5","0","37.67","65.0","112","False","0"
"B01CM6EHCQ","Men's Portfolio Park Ave Belt","https://m.media-amazon.com/images/I/61u1DkV6u8L._AC_UL320_.jpg","https://www.amazon.com/dp/B01CM6EHCQ","4.5","0","43.99","0.0","112","False","0"
"B0CDRCVWLG","Bass Original Pro Trucker Hat (Gray)","https://m.media-amazon.com/images/I/61Qhx8F3IKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDRCVWLG","5.0","0","17.94","18.99","112","False","50"
"B09FXL2YDY","Collection Cap","https://m.media-amazon.com/images/I/71X+jT-91BL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FXL2YDY","4.7","0","310.0","350.0","112","False","0"
"B079NM74TH","Eyewear - Tech One XL Sport","https://m.media-amazon.com/images/I/61jf3hzlU3L._AC_UL320_.jpg","https://www.amazon.com/dp/B079NM74TH","4.4","0","0.0","0.0","112","False","0"
"B01N3QCK49","Rx5228c Clip-on Sunglasses for Square Prescription Eyewear Frames","https://m.media-amazon.com/images/I/61mZ0z27RBL._AC_UL320_.jpg","https://www.amazon.com/dp/B01N3QCK49","4.1","0","71.0","77.0","112","False","0"
"B07ZGBHSDZ","Adult Chill Cap Baseball Hat for Men and Women, One Size, Tattered American Flag Bone","https://m.media-amazon.com/images/I/81diYqsGSgS._AC_UL320_.jpg","https://www.amazon.com/dp/B07ZGBHSDZ","4.6","0","27.3","0.0","112","False","0"
"B076PNBRLH","Sports Wrap Nearly Invisible Line Bifocal Reading Sunglasses Men Women Magnification Sunglass Readers Lens","https://m.media-amazon.com/images/I/31mXTlRRHNL._AC_UL320_.jpg","https://www.amazon.com/dp/B076PNBRLH","4.4","0","14.99","0.0","112","False","50"
"B08S5555WW","Scuderia Ferrari Carlos Sainz 55 Adjustable Snapback Hat Red","https://m.media-amazon.com/images/I/711Jt23QszL._AC_UL320_.jpg","https://www.amazon.com/dp/B08S5555WW","4.9","0","36.0","40.0","112","False","0"
"B0C7FTN6XY","Colorful Tassel Cat Eye Sunglasses Rimless Men Women 90s Disco Sunglasses Oversized One-Piece Sunglasses With Rhinestones","https://m.media-amazon.com/images/I/81AMLKT0VbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7FTN6XY","4.0","0","17.99","0.0","112","False","50"
"B09B2PD3HH","Star Wars and The Mandalorian Polyester Ties, Officially Licensed by Lucasfilm LTD","https://m.media-amazon.com/images/I/716p-dxe1kL._AC_UL320_.jpg","https://www.amazon.com/dp/B09B2PD3HH","4.9","0","19.5","0.0","112","False","0"
"B0878SX394","12 Pieces Balaclava Face Mask Headbands Colorful Headwear Scarf UV Protection Neck Gaiter with Reflective Tape for Women Men Outdoor Sports","https://m.media-amazon.com/images/I/71emACCy8VL._AC_UL320_.jpg","https://www.amazon.com/dp/B0878SX394","4.2","0","17.99","18.99","112","False","50"
"B0BYNDRL6F","Mens Sunglasses Polarized, Luxury Carbon Fiber Temple Sunglasses for Men, Rectangle Style UV Protection for Fishing","https://m.media-amazon.com/images/I/71suiKp2WYL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYNDRL6F","4.5","0","30.0","0.0","112","False","0"
"B09V32T2F2","42 Robinson Baseball Cap Day 50th Patch Dad Hat Snaback Sport Outdoors Hat","https://m.media-amazon.com/images/I/71uQ+Q5hyRL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V32T2F2","4.4","0","16.99","0.0","112","False","50"
"B091MVXBPR","Men's Icon Trucker Structured Precurve Snapback Cap","https://m.media-amazon.com/images/I/91dN0t9clhS._AC_UL320_.jpg","https://www.amazon.com/dp/B091MVXBPR","4.7","0","17.99","26.0","112","False","50"
"B09LVDFN2Z","2/4 Pack Shirt Stays for Men Y-Style Adjustable Elastic Shirt Garters Holders Non-Slip Locking Clamps Shirt Tucker","https://m.media-amazon.com/images/I/61BdUTeGuwL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LVDFN2Z","4.4","0","12.68","0.0","112","False","50"
"B0C6F6KXVW","2 Pcs Wooden Sunglass Organizer 16 Grids Wood Sunglass Tray Sunglass Display Case Sunglass Organizer for Women Sunglasses Case Multiple Pair for Glasses Jewelry Watch Storage","https://m.media-amazon.com/images/I/71iXcN71U-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6F6KXVW","0.0","0","36.99","0.0","112","False","0"
"B0C1TW9XHL","Mario Wallet Boys and Girls Cartoon Characters Fun Wallet Credit Card Leather Bifold Wallet Birthday Christmas Gift (Wallet-5)","https://m.media-amazon.com/images/I/61NcHRGbQlL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1TW9XHL","4.4","0","16.59","0.0","112","False","50"
"B07PP4151S","Men’s Genuine Leather Wallet,RFID Blocking Zip Around Bifold Multi Purse Cowhide Leather Vintage Secure Card Holder with ID Window (Brown)","https://m.media-amazon.com/images/I/81iK2cWnBAL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PP4151S","4.5","0","28.78","0.0","112","False","0"
"B06WD3NPMP","Military Belt Canvas Belt Web Belt Non Leather Belt One Size fits all, 1-1/2"" Wide","https://m.media-amazon.com/images/I/81DqfFdUM9L._AC_UL320_.jpg","https://www.amazon.com/dp/B06WD3NPMP","4.0","0","10.95","0.0","112","False","100"
"B07JW6XMXG","Wool Felt Wide Brim Fedora Hats for Women Men","https://m.media-amazon.com/images/I/51VnoICuBVL._AC_UL320_.jpg","https://www.amazon.com/dp/B07JW6XMXG","4.2","0","35.99","39.99","112","False","0"
"B07M8CYPQF","Men's Aerobill Classic 99 Stretch Fit Training Cap Hat","https://m.media-amazon.com/images/I/511udAQ5B0L._AC_UL320_.jpg","https://www.amazon.com/dp/B07M8CYPQF","4.7","0","24.34","32.0","112","False","50"
"B0BD1MP59X","3/4 Inch Duty Belt Keeper for Belts up to 2.25 inches Wide 100% Genuine Leather (4 Pack)","https://m.media-amazon.com/images/I/71AYRa-31DL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BD1MP59X","4.7","0","16.9","0.0","112","False","50"
"B07MKBBTK5","Mens Plant Pattern Necktie with Floral Printed Pocket Square Set","https://m.media-amazon.com/images/I/81ahMlyYEeL._AC_UL320_.jpg","https://www.amazon.com/dp/B07MKBBTK5","4.7","0","13.99","0.0","112","False","50"
"B08HGXSMMP","Pocket Square Holders with with Pocket Squares Men Party Wedding","https://m.media-amazon.com/images/I/710paE92hoL._AC_UL320_.jpg","https://www.amazon.com/dp/B08HGXSMMP","4.0","0","11.99","0.0","112","False","50"
"B09WQPZRB6","6 Pieces Clothes Clips for Dresses Black Cinch Clips Dress Clips Cardigan Clips Elastic Glove Clips Clothes Tightening Clip for Toddler Kids Women Men","https://m.media-amazon.com/images/I/81eVsrS8QCL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WQPZRB6","4.3","0","13.49","0.0","112","False","50"
"B0CDDKBQK3","Men's Launch ArmourVent Cap","https://m.media-amazon.com/images/I/51aYVVG3eEL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDDKBQK3","5.0","0","31.0","32.99","112","False","0"
"B015G1EXCS","FT5313 Eyeglasses 55 055 Coloured Havana","https://m.media-amazon.com/images/I/51Pm7CXbgnL._AC_UL320_.jpg","https://www.amazon.com/dp/B015G1EXCS","4.8","0","155.94","174.47","112","False","0"
"B09WTPVWSY","Polarized Clip On Sunglasses for Men Women Over Prescription Glasses FF6002","https://m.media-amazon.com/images/I/51MUjzfSbwL._AC_UL320_.jpg","https://www.amazon.com/dp/B09WTPVWSY","3.9","0","14.99","0.0","112","False","50"
"B0CBKY7PQX","Men's Classic Satin Soild Color 3.15""（8cm Necktie Wedding Business Tie & Gift Box","https://m.media-amazon.com/images/I/614zowAUqKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CBKY7PQX","5.0","0","9.99","0.0","112","False","50"
"B09JC7YV5X","Fashion Oversized Square Aviator Gradient Sunglasses For Men Vintage Metal Side Shield Steampunk Sun Glasses 64mm","https://m.media-amazon.com/images/I/51GlEuMcikL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JC7YV5X","4.6","0","16.8","0.0","112","False","50"
"B0BHQQ6N8R","Frog Hat for Adult Teens, Cute Frog Bucket Hat, Cotton Bucket Hat Funny Hat Fisherman Hat for Men Women","https://m.media-amazon.com/images/I/81hQGXYohPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHQQ6N8R","4.8","0","17.99","18.99","112","False","0"
"B00ZBGIUSM","Marvel Avengers Blue Trifold Wallet - 1 WALLET, 4.75"" x 3.0""","https://m.media-amazon.com/images/I/91+-HmOlS+L._AC_UL320_.jpg","https://www.amazon.com/dp/B00ZBGIUSM","4.7","0","10.06","10.99","112","False","100"
"B07DVGCRWN","Mens Big Pony Chino Cap Rl Black One Size","https://m.media-amazon.com/images/I/61djGZweG4L._AC_UL320_.jpg","https://www.amazon.com/dp/B07DVGCRWN","4.0","0","64.26","0.0","112","False","0"
"B000LMRFUA","Fine Black 100% Silk Pocket Square for Men Full-Sized 17""x17""","https://m.media-amazon.com/images/I/81I232dkDqL._AC_UL320_.jpg","https://www.amazon.com/dp/B000LMRFUA","4.5","0","12.0","0.0","112","False","50"
"B08DLZCWHD","Leather Belts for Men Heavy Duty 1.75 Inch Wide Double Prong Casual Leather Grommet Belt","https://m.media-amazon.com/images/I/910eGdTOToL._AC_UL320_.jpg","https://www.amazon.com/dp/B08DLZCWHD","4.4","0","29.99","0.0","112","False","0"
"B09CFTCN9W","Mens Beanie Merino Wool Warm Hats for Women Men Knit Slouchy Double Layer Warm Cuffed Skull Beanie Skiing Skating","https://m.media-amazon.com/images/I/811lRWRs26L._AC_UL320_.jpg","https://www.amazon.com/dp/B09CFTCN9W","4.5","0","22.99","0.0","112","False","50"
"B006WWFWLM","mens Sun Tripper Cap","https://m.media-amazon.com/images/I/71GTUv8SxCL._AC_UL320_.jpg","https://www.amazon.com/dp/B006WWFWLM","4.6","0","32.0","0.0","112","False","0"
"B093JRLJGJ","Men's Freedom Blitzing Adjustible Hat","https://m.media-amazon.com/images/I/51VPXi0LtkL._AC_UL320_.jpg","https://www.amazon.com/dp/B093JRLJGJ","4.3","0","19.56","25.0","112","False","0"
"B087CBTZQJ","Mercer Culinary M60130BKW Cap, O/S, Black w/Small White Logo","https://m.media-amazon.com/images/I/71nkKdS7dbL._AC_UL320_.jpg","https://www.amazon.com/dp/B087CBTZQJ","4.8","0","15.0","0.0","112","False","50"
"B000ULWQAG","Cowboy Shop Hat Rain Protector","https://m.media-amazon.com/images/I/51ZtX+6b-qL._AC_UL320_.jpg","https://www.amazon.com/dp/B000ULWQAG","4.5","0","10.98","11.99","112","False","50"
"B0C4XT89B3","msxnkkk Metal Key ring for BMW M M2 M4 M5 M6 M8 X1 X2 X3 X5 X6 M135i M240i Z4 328i X7,KeyChains Pendants Car Accessories Birthday Gifts","https://m.media-amazon.com/images/I/51xSz6cEGiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4XT89B3","3.6","0","15.98","0.0","112","False","50"
"B01DYZR04G","PLD 6014/S Square Sunglasses, Dark Pink/Polarized Brown Mirrored, 56mm, 17mm","https://m.media-amazon.com/images/I/61skgTV+r9L._AC_UL320_.jpg","https://www.amazon.com/dp/B01DYZR04G","4.6","0","28.32","65.0","112","False","0"
"B07BJ4DJZN","Mens Necktie Tartan Checkered Ties For Men","https://m.media-amazon.com/images/I/81TmcNc9utL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BJ4DJZN","4.6","0","12.95","0.0","112","False","50"
"B01I2G5WNS","Men's A X Hinge Plate Belt","https://m.media-amazon.com/images/I/415jNX3pxGL._AC_UL320_.jpg","https://www.amazon.com/dp/B01I2G5WNS","4.2","0","60.0","65.0","112","False","0"
"B0CDKPWXCJ","80 Pairs Winter Gloves, Full Fingers Unisex Gloves Knitted Glove Stretchy Warm Knit Bulk Pack Gloves for Men Women","https://m.media-amazon.com/images/I/81jezobo0dL._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDKPWXCJ","4.7","0","79.99","0.0","112","False","0"
"B09NRSP23S","B43R Recycled Mini Fisherman Beanie","https://m.media-amazon.com/images/I/71vBli+D57L._AC_UL320_.jpg","https://www.amazon.com/dp/B09NRSP23S","4.2","0","11.61","0.0","112","False","50"
"B06X8YHFRL","Quick Dry Sports Cap Unisex Sun Hat Summer UV Protection Outdoor Cap","https://m.media-amazon.com/images/I/61iXrk3Gl-L._AC_UL320_.jpg","https://www.amazon.com/dp/B06X8YHFRL","4.1","0","14.95","0.0","112","False","50"
"B014JN2NSA","Funny Party Hats Black Fedora Gangster Hat Costume Accessory - Pack of 6","https://m.media-amazon.com/images/I/71XhlpS6uRL._AC_UL320_.jpg","https://www.amazon.com/dp/B014JN2NSA","4.6","0","36.99","38.99","112","False","0"
"B077MDLT52","Men's Ca8026/S Square Sunglasses","https://m.media-amazon.com/images/I/51gaqKL5grL._AC_UL320_.jpg","https://www.amazon.com/dp/B077MDLT52","4.5","0","72.76","0.0","112","False","0"
"B00YRII6TI","Men's Extra Long Formal Stripe Tie Set","https://m.media-amazon.com/images/I/71GkfrtVAjS._AC_UL320_.jpg","https://www.amazon.com/dp/B00YRII6TI","4.6","0","11.63","14.99","112","False","50"
