"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B0C2PPBD9T","Boys Henley Shirts Toddler Button Up Shirts Short Sleeve 2-7 Years","https://m.media-amazon.com/images/I/51CfiNsipmL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2PPBD9T","4.1","5","14.99","0.0","84","False","0"
"B07X353V1S","Little Boys Girls Motorcycle Jacket Collared Faux Leather","https://m.media-amazon.com/images/I/61ISVmOBwaL._AC_UL320_.jpg","https://www.amazon.com/dp/B07X353V1S","4.7","69","37.99","0.0","84","False","0"
"B081ZMKZXX","Boys' Ua Symbol Hoodie","https://m.media-amazon.com/images/I/618o4OalLZL._AC_UL320_.jpg","https://www.amazon.com/dp/B081ZMKZXX","4.6","133","35.98","0.0","84","False","0"
"B07WNNWRZK","Boys' Cardigan Sweater Thick Knitted V-Neck Button Up Long Sleeve Spring Fall Clothes","https://m.media-amazon.com/images/I/61RR8HycLAL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WNNWRZK","4.6","90","26.99","0.0","84","False","0"
"B09SGQJR74","Boys’ 2 Piece Tanktop and Shorts Set: SpongeBob, Rugrats, Ninja Turtles (2T-7)","https://m.media-amazon.com/images/I/71trj3Tc3fL._AC_UL320_.jpg","https://www.amazon.com/dp/B09SGQJR74","5.0","1","12.99","0.0","84","False","0"
"B094DBVM81","Boy's Dri-FIT™ Woven Pants (Little Kids/Big Kids)","https://m.media-amazon.com/images/I/51IHGVYSnoL._AC_UL320_.jpg","https://www.amazon.com/dp/B094DBVM81","5.0","4","0.0","0.0","84","False","0"
"B0868QBR2X","Boys' Two Piece Swim Set","https://m.media-amazon.com/images/I/91I1QgJYFoL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0868QBR2X","4.4","244","30.95","0.0","84","False","0"
"B07VKC12J8","Big Brother 3/4 Sleeve Baseball Tee Shirt Big Bro Boy Gift Pregnancy Announcement Toddler Boy","https://m.media-amazon.com/images/I/71z8HA2B9XL._AC_UL320_.jpg","https://www.amazon.com/dp/B07VKC12J8","4.8","301","24.95","0.0","84","False","0"
"B09QMQ7PZ1","Boys' Toddler 3-Pack Long Sleeve Baseball Tees","https://m.media-amazon.com/images/I/81AqPZ3F6LL._AC_UL320_.jpg","https://www.amazon.com/dp/B09QMQ7PZ1","4.7","227","23.99","0.0","84","False","0"
"B01BX8MD0W","Boys' Frickin Modern Stretch Chino Pant (Big Boys & Little Boys Sizes), 3T, Dark Navy","https://m.media-amazon.com/images/I/61j+SlHuBQL._AC_UL320_.jpg","https://www.amazon.com/dp/B01BX8MD0W","5.0","3","40.0","0.0","84","False","0"
"B07G474L6H","Boys' Mickey Mouse Donald Duck & Goofy T-Shirt Size 3T Red","https://m.media-amazon.com/images/I/81DMubVkdaL._AC_UL320_.jpg","https://www.amazon.com/dp/B07G474L6H","4.5","68","19.95","0.0","84","False","0"
"B0BR698SWG","Boys' Short Sleeve Shirt, Crewneck, Lightweight and Breathable, Pitch Gray-Freedom, 7","https://m.media-amazon.com/images/I/814jlAGwkkL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR698SWG","5.0","1","15.98","20.0","84","False","0"
"B0B9SZHQ7S","Woodstock Snoopy French Terry T-Shirt and Shorts Outfit Set Infant to Little Kid","https://m.media-amazon.com/images/I/71umqy68kLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B9SZHQ7S","4.5","31","18.99","0.0","84","False","0"
"B07NH3PM64","Children's Apparel Boys' Little Dri-FIT Trophy Shorts, Anthracite, 5","https://m.media-amazon.com/images/I/61SUCBEE7oL._AC_UL320_.jpg","https://www.amazon.com/dp/B07NH3PM64","3.9","11","18.99","20.0","84","False","0"
"B09V271YFS","Toddler Boys' Relaxed Organic Cotton Short Sleeve Henley (Previously Amazon Aware), Pack of 2, Warm Tones, 2T","https://m.media-amazon.com/images/I/71qx3mjn1OL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V271YFS","5.0","1","19.92","24.9","84","False","0"
"B0B18X1367","Boys' 514 Straight Fit Jeans, Partner in Crime, 4","https://m.media-amazon.com/images/I/91Wov0JEIFL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B18X1367","0.0","0","24.99","0.0","84","False","0"
"B076TSNNBS","Toddler Boy's Long Sleeve Formal Button Down Dress Shirt & Tie Set","https://m.media-amazon.com/images/I/81wpXAQvT0L._AC_UL320_.jpg","https://www.amazon.com/dp/B076TSNNBS","4.6","506","19.97","0.0","84","False","0"
"B082VNKDGR","Boy`s 2 Piece Tracksuit","https://m.media-amazon.com/images/I/610HGl6lHZL._AC_UL320_.jpg","https://www.amazon.com/dp/B082VNKDGR","4.9","14","44.0","0.0","84","False","0"
"B09G9VFJ43","12M-12Y Toddler Kids Boys Girls 100% Cotton Marbling Tiedye Sung Fit Sleepwear Pajamas 2pcs Pjs Set","https://m.media-amazon.com/images/I/81avyvQCVTL._AC_UL320_.jpg","https://www.amazon.com/dp/B09G9VFJ43","4.7","878","18.99","0.0","84","False","0"
"B098DQFH3J","Jordan Boy's MJ Jumpman Tee (Big Kids)","https://m.media-amazon.com/images/I/61PFwl200oL._AC_UL320_.jpg","https://www.amazon.com/dp/B098DQFH3J","5.0","1","27.08","0.0","84","False","0"
"B08NCW2GFK","Boys’ T-Shirt and Jogger Pants Set for Toddler and Little Kids – Grey","https://m.media-amazon.com/images/I/91srMRtucTL._AC_UL320_.jpg","https://www.amazon.com/dp/B08NCW2GFK","4.6","155","11.98","0.0","84","False","0"
"B07S5ZFCV3","2-7T Kids Boys Girls UPF 50+ UV Protection Quick Dry Rashguard Swim Top Trunk Board Shorts","https://m.media-amazon.com/images/I/71zOF2zflyL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B07S5ZFCV3","4.5","60","18.99","0.0","84","False","0"
"B09W91DHBH","4th of July T-Shirt Toddler Boy Girl Fourth Star American Flag USA Patriotic Memorial Day Shirt Kid Independence Tee Top","https://m.media-amazon.com/images/I/61us94jjrAL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W91DHBH","4.5","45","11.99","0.0","84","False","0"
"B0C8VDCVD6","Boys' Short Sleeve Shirt, Crewneck, Lightweight and Breathable, Black Homeplate","https://m.media-amazon.com/images/I/71nA6+F2tWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C8VDCVD6","0.0","0","20.0","0.0","84","False","0"
"B081ZNHHRV","boys Ua Raglan P.e. Set","https://m.media-amazon.com/images/I/713LQ7DsfxL._AC_UL320_.jpg","https://www.amazon.com/dp/B081ZNHHRV","4.3","14","24.99","30.0","84","False","0"
"B0BKR455Y4","Black Panther: World of Wakanda Jogger Sweatpants for Kids M (7/8)","https://m.media-amazon.com/images/I/81f+FJLmFpL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKR455Y4","0.0","0","25.1","0.0","84","False","0"
"B0855Q3T1R","Funky Casual Hawaiian Shirt Kids Boys Girls Pocket Very Loud Shortsleeve Unisex Beach Print 2-14 Years","https://m.media-amazon.com/images/I/81YXaxEZT+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0855Q3T1R","4.6","266","13.98","0.0","84","False","0"
"B07K6JR8NQ","unisex-child Snowslope Ii Bib Snowpant","https://m.media-amazon.com/images/I/51BeF+qxLSL._AC_UL320_.jpg","https://www.amazon.com/dp/B07K6JR8NQ","4.8","97","40.8","0.0","84","False","0"
"B083FJKHS3","Boys' Short Sleeve Tee","https://m.media-amazon.com/images/I/61WWkxYr5yS._AC_UL320_.jpg","https://www.amazon.com/dp/B083FJKHS3","4.7","32","13.57","0.0","84","False","0"
"B08GL7GHMX","Boys’ 3 Pack T-Shirts for Infant and Toddler – Blue/Orange/Grey","https://m.media-amazon.com/images/I/81FQmdOJpjL._AC_UL320_.jpg","https://www.amazon.com/dp/B08GL7GHMX","4.7","154","24.98","0.0","84","False","0"
"B0713Q8GV9","Boys' Pull-on Short","https://m.media-amazon.com/images/I/61uHiAlFV6L._AC_UL320_.jpg","https://www.amazon.com/dp/B0713Q8GV9","4.6","722","18.81","20.0","84","False","0"
"B07T6T692L","Paw Patrol Ready for Action Chase Marshall Toddler Kids Long Sleeve T-Shirt","https://m.media-amazon.com/images/I/51G+nIWYbFL._AC_UL320_.jpg","https://www.amazon.com/dp/B07T6T692L","4.1","36","16.99","0.0","84","False","0"
"B09QHW7YWQ","Boys Summer Outfits Short Sleeve T-Shirt & Shorts Sets Playwear Clothes 2 Piece 2-7Y","https://m.media-amazon.com/images/I/71ADsVkmN9L._AC_UL320_.jpg","https://www.amazon.com/dp/B09QHW7YWQ","4.5","1539","15.99","0.0","84","False","0"
"B0C25FD7HQ","and Toddler Long Sleeve Sweaters,Royal Red,5T","https://m.media-amazon.com/images/I/91XBmrktuZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C25FD7HQ","0.0","0","29.96","0.0","84","False","0"
"B0C4LMGQJZ","Boys Wedding Outfit, Toddler & Young Boys' Fashion Pant Set, Plaid Dress Shirt, Pants, Bowtie and Suspenders","https://m.media-amazon.com/images/I/81mfb3ccSPL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C4LMGQJZ","4.3","9","28.99","0.0","84","False","0"
"B0916S56R3","Jurassic World Dinosaur Toddler Short Sleeve 2 piece Pajamas Set","https://m.media-amazon.com/images/I/71mzIY0JH3L._AC_UL320_.jpg","https://www.amazon.com/dp/B0916S56R3","4.8","20","14.97","0.0","84","False","0"
"B09921WSXH","Boy's Baseball Button Down Jersey Kid's Short Sleeve Girls Hip Hop T Shirts Children's Sport Jersey Shirt Black","https://m.media-amazon.com/images/I/71dBiRJlqTL._AC_UL320_.jpg","https://www.amazon.com/dp/B09921WSXH","4.4","108","16.9","0.0","84","False","0"
"B0BMTG32ZR","Boys Next Gen Volley 12 Boardshort Swim Trunk","https://m.media-amazon.com/images/I/817yEFe8T+L._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BMTG32ZR","0.0","0","31.88","0.0","84","False","0"
"B0BRRLBTH3","Little Girls Full Zip Hoodie Long Sleeve Stripe Fall Casual Sweatshirt","https://m.media-amazon.com/images/I/6130NiVk+UL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRRLBTH3","4.6","52","19.99","0.0","84","False","0"
"B0C5F6DKC5","Avengers Boys' Active Shorts - Captain America, Iron Man, Hulk - 3 Pack Fleece Playwear Sweat Shorts: Toddlers, 3T-7","https://m.media-amazon.com/images/I/81WestM+-8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C5F6DKC5","5.0","3","14.95","19.95","84","False","0"
"B0C7FNV5L2","Boys' and Toddler Long Sleeve Sweater","https://m.media-amazon.com/images/I/91bnKjzeb8L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7FNV5L2","0.0","0","24.47","0.0","84","False","0"
"B0BZPKVPZY","Boys Cargo Joggers Pant Elastic Waist with Hoop Pull On Outdoor Woven with Pockets","https://m.media-amazon.com/images/I/4115kDNc2mL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZPKVPZY","4.7","28","24.99","0.0","84","False","0"
"B09N7BJXKX","Baby Girl Boy Jeans,Little Kid Elastic Band Inside Ripped Denim Jeans Pants","https://m.media-amazon.com/images/I/81PwQSx1J0L._AC_UL320_.jpg","https://www.amazon.com/dp/B09N7BJXKX","4.4","1681","26.99","0.0","84","False","0"
"B093TSLFJH","Boys Short Sleeve Tee Shirt Chest Script Big and Little Boys Top","https://m.media-amazon.com/images/I/61C3ZPC1ddS._AC_UL320_.jpg","https://www.amazon.com/dp/B093TSLFJH","4.5","565","11.99","0.0","84","False","0"
"B0B9HNZM6N","X-Wing TIE Fighter Stormtrooper Rash Guard and Swim Trunks Outfit Set Toddler to Big Kid","https://m.media-amazon.com/images/I/81c3rgpraLL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B9HNZM6N","4.8","426","26.97","0.0","84","False","0"
"B0BM3J95GX","Toddler Fleece Puffer Jacket Boys and Girls Winter Puffy Coat Winter Warm Lightweight Padded Coat","https://m.media-amazon.com/images/I/61ihX3DyeeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BM3J95GX","5.0","2","27.55","0.0","84","False","0"
"B09JBH12JF","Boys Long Sleeve Pocket Shirts - 4-Pack Jersey Pocket and Crewneck Tee Shirts Tagless.","https://m.media-amazon.com/images/I/81k1vPL1rUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JBH12JF","4.5","124","24.98","0.0","84","False","0"
"B08XNMPTSG","Boy's Tricot Tracksuit Two-Piece Set (Little Kids)","https://m.media-amazon.com/images/I/61uLL5Q6BlL._AC_UL320_.jpg","https://www.amazon.com/dp/B08XNMPTSG","0.0","0","30.39","48.0","84","False","0"
"B0BLJ9QXT1","Introspex Short Sleeve Tee (Big Boys & Little Boys Sizes)","https://m.media-amazon.com/images/I/91-Lli-lEVL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLJ9QXT1","4.6","3","18.0","0.0","84","False","0"
"B09N7RXLXQ","Power Rangers’ Boys’ 2 Pack Tank Tops for Little Kids – Grey/Red","https://m.media-amazon.com/images/I/814K9+DEGsL._AC_UL320_.jpg","https://www.amazon.com/dp/B09N7RXLXQ","4.6","13","17.98","19.99","84","False","0"
"B09FTG1JJF","Boys' Bazer Flex Stretch Suit Jacket with Fake Napkins and Bow tie","https://m.media-amazon.com/images/I/71iLvUJ9QlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09FTG1JJF","4.4","99","36.99","0.0","84","False","0"
"B094YRWCJL","Baby Girls' Halloween Pajamas, Cotton","https://m.media-amazon.com/images/I/61dnh5IpOgL._AC_UL320_.jpg","https://www.amazon.com/dp/B094YRWCJL","4.6","572","24.95","0.0","84","False","0"
"B0BR66BYHS","Boys' Short Sleeve Shirt, Crewneck, Lightweight and Breathable, Gravel Cyber Dome, 6","https://m.media-amazon.com/images/I/81CTnQPRX9L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR66BYHS","0.0","0","11.99","0.0","84","False","0"
"B0C2THL2CS","Toddler Boy Summer Clothes Outfits Little Kids Short Sleeve Funny Letter Print T-Shirt Camo Shorts Clothing Set","https://m.media-amazon.com/images/I/710KpZqSdzL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C2THL2CS","4.6","133","19.97","0.0","84","False","0"
"B0BY36YF3F","Boys Bandana Print Sweatrshirt Set, Peacoat, 2t","https://m.media-amazon.com/images/I/61eUxS2MpJL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BY36YF3F","0.0","0","37.71","0.0","84","False","0"
"B0C1YJZBZB","Boys Chino Shorts Elastic Waist Flat Front Golf Performance School Uniform","https://m.media-amazon.com/images/I/61C18nUpI+L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1YJZBZB","5.0","2","18.99","0.0","84","False","0"
"B0B241VDR3","Boys' Board Shorts Flag Patriot Bathing Suit Girls Beach Swimwear Quick Dry All Day Shorts","https://m.media-amazon.com/images/I/61ihLXVGKsL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0B241VDR3","4.4","35","17.99","0.0","84","False","0"
"B09MPQVKHL","Avengers Black Panther Captain America Thor Iron Man Hulk Swim Trunks Bathing Suit Toddler to Big Kid","https://m.media-amazon.com/images/I/81H9Fl5KlgL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09MPQVKHL","4.7","489","14.98","0.0","84","False","0"
"B09YTTYMFK","Abstract Independence Day Star Swim Trunks Boys Quick Dry Swim Board Shorts Kids Toddler Teens Beach Vacation 2T","https://m.media-amazon.com/images/I/71IWOC1t8AL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B09YTTYMFK","5.0","5","17.99","0.0","84","False","0"
"B09MG85B4W","Graphic T-Shirt & Mesh Shorts Set","https://m.media-amazon.com/images/I/71dlFddCwkL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MG85B4W","4.8","108","15.99","18.39","84","False","0"
"B09V2BL8Z8","Toddler Boys' Relaxed Organic Cotton Short Sleeve Henley (Previously Amazon Aware), Pack of 2, Warm Tones, 4T","https://m.media-amazon.com/images/I/71qx3mjn1OL._AC_UL320_.jpg","https://www.amazon.com/dp/B09V2BL8Z8","4.0","1","19.92","24.9","84","False","0"
"B09VMK8HX1","Boys and Toddler Long Sleeve Sweaters, Country Horse, 7","https://m.media-amazon.com/images/I/91a8-KKkJfL._AC_UL320_.jpg","https://www.amazon.com/dp/B09VMK8HX1","3.0","1","23.84","0.0","84","False","0"
"B09Q5LRZRD","Boy's Coconut Tree Print Beach Tops Baby Aloha Hawaiian Shirt (1-5 Years Old)","https://m.media-amazon.com/images/I/81mhJQnfJKS._AC_UL320_.jpg","https://www.amazon.com/dp/B09Q5LRZRD","4.5","319","12.99","0.0","84","False","0"
"B07WLBYYD4","Toddler Pajama Set Long Sleeve Sleepwear Boy Girl Button Down Pjs Cotton Loungewear, 18M - 8 Years","https://m.media-amazon.com/images/I/61r1LiX5hCL._AC_UL320_.jpg","https://www.amazon.com/dp/B07WLBYYD4","4.5","178","18.99","0.0","84","False","0"
"B00T5LKP00","Little Boys' Toddler Pull-On Short, Black, 3T","https://m.media-amazon.com/images/I/816D9HODOeL._AC_UL320_.jpg","https://www.amazon.com/dp/B00T5LKP00","4.2","18","8.85","20.0","84","False","0"
"B0BMT5LZXG","Boy's Vintage Rising Line Zip Hoodie Sweatshirt","https://m.media-amazon.com/images/I/81hAV34roNL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BMT5LZXG","0.0","0","36.8","46.0","84","False","0"
"B0B6WB2MH8","Boys' T-Shirt","https://m.media-amazon.com/images/I/81oaBKUP9JL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6WB2MH8","4.7","9","15.35","0.0","84","False","0"
"B099BZ48FD","RUGGEDBUTTS® Boys Rainforest Long Sleeve Rash Guard - 5","https://m.media-amazon.com/images/I/51qdtcCsqnS._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B099BZ48FD","4.6","10","14.99","0.0","84","False","0"
"B07SS9HS3R","Unisex Kids Summer T-Shirt Cute Sequins Pattern","https://m.media-amazon.com/images/I/71ai65AMLRL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SS9HS3R","3.9","7","14.99","0.0","84","False","0"
"B07QQ1NMHZ","Boys Gekko T-Shirt","https://m.media-amazon.com/images/I/81Lwn0omq9L._AC_UL320_.jpg","https://www.amazon.com/dp/B07QQ1NMHZ","4.8","687","16.95","0.0","84","False","0"
"B07YQ192WT","Boys' Pirate T-Shirt","https://m.media-amazon.com/images/I/81fppOJvdYL._AC_UL320_.jpg","https://www.amazon.com/dp/B07YQ192WT","4.6","196","11.95","0.0","84","False","0"
"B093HGJDMB","Disney | Marvel | Star Wars Boys and Toddlers' Long-Sleeve 2-in-1 T-Shirts, Pack of 2","https://m.media-amazon.com/images/I/914HOFZ3chL._AC_UL320_.jpg","https://www.amazon.com/dp/B093HGJDMB","4.8","158","20.09","0.0","84","False","0"
"B01MQ5GLPJ","boys 4 Pc Cotton 341g271","https://m.media-amazon.com/images/I/91yWXPEWtjL._AC_UL320_.jpg","https://www.amazon.com/dp/B01MQ5GLPJ","4.3","15","34.0","0.0","84","False","0"
"B0C567P8JY","Boys Unique Cool Patterned Pajamas - Comfortable - Made from Soft Bamboo Viscose Silk","https://m.media-amazon.com/images/I/81CoqqCNIuL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C567P8JY","0.0","0","40.0","0.0","84","False","0"
"B07XR8BDZD","Boys Puffer Vest Girls Light-Weight Hooded Warm Jacket","https://m.media-amazon.com/images/I/61TAPNkdmbL._AC_UL320_.jpg","https://www.amazon.com/dp/B07XR8BDZD","4.2","227","19.99","21.99","84","False","0"
"B0BBJDT6CQ","Spider-Man Toddler Boys Swim Trunks Bathing Suit Gray/Blue 4T","https://m.media-amazon.com/images/I/81sBd5IKlHL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0BBJDT6CQ","5.0","4","19.98","0.0","84","False","0"
"B0B4MDTB6Z","Boys Ivory Dress Shirt Button Up - Cream Toddler Boys Short Sleeve Dress Shirt & Baby Kids - Camisas Formales para Niño","https://m.media-amazon.com/images/I/41HT2nqQbwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B4MDTB6Z","4.5","2","15.99","0.0","84","False","0"
"B0BVKBJNHF","Boy's Floral Button-Up Shirt (Toddler/Little Kids/Big Kids)","https://m.media-amazon.com/images/I/81Ydf5EGezL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BVKBJNHF","0.0","0","29.37","36.5","84","False","0"
"B0C94S68XP","Boys' Paw Patrol Rash Guard Top - Chase and Marshall - Quick Dry Sand and Sun Protection Swim Shirt (2T-12)","https://m.media-amazon.com/images/I/71RWc0xOCeL._MCnd_AC_UL320_.jpg","https://www.amazon.com/dp/B0C94S68XP","0.0","0","12.99","0.0","84","False","0"
"B07SVMFWWC","Boys' Avengers T-Shirt","https://m.media-amazon.com/images/I/81uRxCiswNL._AC_UL320_.jpg","https://www.amazon.com/dp/B07SVMFWWC","4.5","395","19.95","0.0","84","False","0"
"B0BR6GML5F","Boys' Button Down Long Sleeve Shirts Toddler Solid Oxford Shirt with Pocket School Uniform Dress Shirt","https://m.media-amazon.com/images/I/71R7H05GaKL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BR6GML5F","4.7","12","17.99","0.0","84","False","0"
"B0BHTMZ975","Boys Cali Short Sleeve Polo Set","https://m.media-amazon.com/images/I/61ygeNN7-zL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHTMZ975","0.0","0","39.63","0.0","84","False","0"
"B0BQZLG54P","Suspenders Pants Set - Toddler Wedding Outfit Boy - Baby Boy Formal Outfits - Easter Church Dress Clothes Tie","https://m.media-amazon.com/images/I/51EUupANH7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BQZLG54P","4.3","4","43.99","0.0","84","False","0"
"B073TYCRZV","Boys Slim Fit Suits Set 3-PCS Prom Tux Suit Jacket Vest Pants 3T-10","https://m.media-amazon.com/images/I/715vPpyA8RL._AC_UL320_.jpg","https://www.amazon.com/dp/B073TYCRZV","4.6","59","72.99","0.0","84","False","0"
"B09LRNVPLD","Boys' Elastic Waistband Winner Short","https://m.media-amazon.com/images/I/71WiDzfJBfL._AC_UL320_.jpg","https://www.amazon.com/dp/B09LRNVPLD","4.7","275","24.0","0.0","84","False","0"
"B08JP7LB3S","Kids and Boys 100% Cotton Pullover Knitted Sweater with Toggle Button Closure","https://m.media-amazon.com/images/I/91yM-vxBUKL._AC_UL320_.jpg","https://www.amazon.com/dp/B08JP7LB3S","4.5","608","26.99","0.0","84","False","0"
"B0C6KKY1GX","Dress Boys Shirts Western Toddler Button Up Shirts Boys 2 Bow Ties Size 4-16","https://m.media-amazon.com/images/I/616R7r3vReL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C6KKY1GX","4.6","3","17.99","0.0","84","False","0"
"B09DP9RZPZ","Christmas Pajamas for Family Matching Sets Holiday PJ's Xmas Sleepwear","https://m.media-amazon.com/images/I/71tkJf3e6WL._AC_UL320_.jpg","https://www.amazon.com/dp/B09DP9RZPZ","4.4","74","16.88","0.0","84","False","0"
"B07J9T2BHC","Big Boys Harry Potter Hogwarts School Crest Raglan Pajama Set","https://m.media-amazon.com/images/I/611-vI9eAGL._AC_UL320_.jpg","https://www.amazon.com/dp/B07J9T2BHC","4.7","709","26.95","34.95","84","False","0"
"B09R71FLWK","Boys' Skinny Fit Stretch Denim Jeans, 5-Pocket Style & Zipper Closure, Austin Dark Blue 15B, 6","https://m.media-amazon.com/images/I/91TL2aPzeJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09R71FLWK","0.0","0","29.99","0.0","84","False","0"
"B09M7RPYH1","Toddler Boy's 5 Pack Paw Patrol Character Quarter Socks","https://m.media-amazon.com/images/I/813ntcqHWXL._AC_UL320_.jpg","https://www.amazon.com/dp/B09M7RPYH1","5.0","2","12.99","0.0","84","False","0"
