"asin","title","imgUrl","productURL","stars","reviews","price","listPrice","category_id","isBestSeller","boughtInLastMonth"
"B09K44TB5X","Retro Shoulder Handbag Classic Crossbody Bag Clutch Tote Purse with 2 Removable Straps","https://m.media-amazon.com/images/I/419CHh1ezlL._AC_UL320_.jpg","https://www.amazon.com/dp/B09K44TB5X","4.2","73","32.99","0.0","118","False","0"
"B094XNWRLP","Market Tote – (Tote Shoulder Shopping Bag) - Black","https://m.media-amazon.com/images/I/41uev9adbvS._AC_UL320_.jpg","https://www.amazon.com/dp/B094XNWRLP","4.5","75","39.0","0.0","118","False","0"
"B09PG2X1BB","Clear Purse for Women, Stadium Approved Clear Crossbody Shoulder Handbag Clutch, for Work, Concerts, Sports Events","https://m.media-amazon.com/images/I/61gPFQGtYEL._AC_UL320_.jpg","https://www.amazon.com/dp/B09PG2X1BB","4.5","165","13.99","0.0","118","False","50"
"B081RMXD35","Women Leather Wallets RFID Blocking Clutch Card Holder Ladies Purse with Zipper Pocket","https://m.media-amazon.com/images/I/71VbqDM8L2L._AC_UL320_.jpg","https://www.amazon.com/dp/B081RMXD35","4.5","3220","23.99","0.0","118","False","50"
"B0B6D9SFJG","Pop By Loungefly Disney Nightmare Before Christmas","https://m.media-amazon.com/images/I/513WGIrPbiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B6D9SFJG","4.6","50","60.0","0.0","118","False","0"
"B086D2Q15V","Crystal Clutch Rhinestone Evening Bag Women Purse for Prom Wedding Evening Handbag","https://m.media-amazon.com/images/I/61oTTWRn0gL._AC_UL320_.jpg","https://www.amazon.com/dp/B086D2Q15V","4.4","92","30.99","0.0","118","False","0"
"B0993D4NJ1","Disney Wreck-it-Ralph Cosplay Womens Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/71PAlfEtBIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0993D4NJ1","4.8","126","69.0","0.0","118","False","0"
"B09JCCRC5M","Women Vintage Handbag and Purse Leather Tote Shoulder Bag Large Satchel Top Handle Work Bag Set 4pcs","https://m.media-amazon.com/images/I/61IA8PLrpxL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JCCRC5M","3.9","123","36.99","0.0","118","False","0"
"B08RZ76QFG","Clutch Bag for Women Pearl Evening Bags Top-Handle Metal Bucket Bag Crystal Chic Purses Formal Wedding Handbags","https://m.media-amazon.com/images/I/41CF9XgoXgL._AC_UL320_.jpg","https://www.amazon.com/dp/B08RZ76QFG","4.2","89","28.98","0.0","118","False","0"
"B0BKTT3YG5","Carrie Bag - Luxury Faux Leather Shoulder Bag - Vegan Purse with Matching Pouch - 100% Cruelty-Free Fabric","https://m.media-amazon.com/images/I/31vzo9j5W4L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BKTT3YG5","3.7","7","120.0","0.0","118","False","0"
"B0B95LX4RZ","Crossbody","https://m.media-amazon.com/images/I/912I+BgaO5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0B95LX4RZ","5.0","1","175.91","0.0","118","False","0"
"B097Y7C5R6","Soul Searcher Small & Cross Body Bag Upcycled Canvas & Leather S-2535","https://m.media-amazon.com/images/I/61-om+Jci7S._AC_UL320_.jpg","https://www.amazon.com/dp/B097Y7C5R6","4.6","44","32.0","0.0","118","False","0"
"B0BGD44JP2","Tote Bag for Women, PU Leather Tote Bag with Lamb Wool, Crossbody Handbag for Travel/Work（11 * 8.26 * 4.3in","https://m.media-amazon.com/images/I/71JDTqsX5IL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BGD44JP2","4.5","347","32.98","0.0","118","False","0"
"B07BYW68LX","womens Bjacki Backpack, Black, One Size US","https://m.media-amazon.com/images/I/91Ha3I1MvJL._AC_UL320_.jpg","https://www.amazon.com/dp/B07BYW68LX","4.5","313","72.0","77.0","118","False","0"
"B0C3GGR4RH","Glossy Faux Patent Leather Shoulder Bag for Women, Shiny Casual Clutch Purse, Mini Trendy Y2K Handbag","https://m.media-amazon.com/images/I/51+tJtYE4CL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C3GGR4RH","4.0","2","22.99","0.0","118","False","0"
"B09MBSQ35L","Venture Cup Crossbody","https://m.media-amazon.com/images/I/71GxrNII7GL._AC_UL320_.jpg","https://www.amazon.com/dp/B09MBSQ35L","4.4","305","21.42","28.0","118","False","0"
"B0993DQYM6","The Beatles Abbey Road Womens Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/81lrt2hBrbL._AC_UL320_.jpg","https://www.amazon.com/dp/B0993DQYM6","5.0","163","50.05","70.0","118","False","0"
"B0BNT7RJLH","Elissa Small Shoulder","https://m.media-amazon.com/images/I/71jM8CHE8UL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNT7RJLH","3.3","3","198.0","0.0","118","False","0"
"B07DMDFZVZ","Large East/West Crossbody","https://m.media-amazon.com/images/I/81TV84nS4fL._AC_UL320_.jpg","https://www.amazon.com/dp/B07DMDFZVZ","4.6","62","94.0","168.0","118","False","0"
"B09TRG1PMB","Disney Minnie Mouse Daisy Crossbody","https://m.media-amazon.com/images/I/616EosETxML._AC_UL320_.jpg","https://www.amazon.com/dp/B09TRG1PMB","4.7","53","60.0","70.0","118","False","0"
"B0C1KNSNWQ","Large Leather Crossbody Purse Shoulder Bag","https://m.media-amazon.com/images/I/81iNcST4JWL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1KNSNWQ","4.6","26","170.0","0.0","118","False","0"
"B0C7BXTXK2","Tote Bag for Women, The Tote Bag, Trendy Personalized Oversized Large PU Leather Tote Bag Top-Handle Shoulder Crossbody Bags","https://m.media-amazon.com/images/I/71ZHZNT+ToL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7BXTXK2","4.5","260","29.99","0.0","118","False","0"
"B08ZY4584J","Nomad Tote Bag","https://m.media-amazon.com/images/I/61n7q7mLUiL._AC_UL320_.jpg","https://www.amazon.com/dp/B08ZY4584J","4.1","39","193.5","258.0","118","False","0"
"B09BK3CMN4","Duck Purse Small PU Leather Crossbody Bag 3D Cartoon Duckling Shoulder Bag Coin Purse Clutch Wallet for Women","https://m.media-amazon.com/images/I/51737jKrBJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BK3CMN4","4.8","148","19.96","20.98","118","False","0"
"B09NCCSW29","Exclusive Pocahontas Meeko Double Strap Shoulder Bag","https://m.media-amazon.com/images/I/61s5SMbO1XL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NCCSW29","4.6","33","80.0","0.0","118","False","0"
"B00MOBRJ5W","Floral Clutch Purses For Women Evening Bags And Clutches","https://m.media-amazon.com/images/I/71dg7oK24-L._AC_UL320_.jpg","https://www.amazon.com/dp/B00MOBRJ5W","4.6","1404","23.04","0.0","118","False","50"
"B0BN4HXMBL","Peanuts Charlie Brown Ice Skating Zip Around Wallet","https://m.media-amazon.com/images/I/61Aw43zsAML._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN4HXMBL","5.0","26","29.94","0.0","118","False","0"
"B09T6YXLG3","Crossbody Purse Handbag for Women Designer Vegan Leather Shoulder Zipper Bag with 2 Adjustable Straps","https://m.media-amazon.com/images/I/61+Gcc8msCL._AC_UL320_.jpg","https://www.amazon.com/dp/B09T6YXLG3","4.4","25","65.89","0.0","118","False","0"
"B0CDK1ZGCJ","London Drury Lane - Small Flapover Crossbody","https://m.media-amazon.com/images/I/612oB-gpQ5L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CDK1ZGCJ","0.0","0","145.6","0.0","118","False","0"
"B0BN8F585B","Contemporaneo","https://m.media-amazon.com/images/I/41ORoVrEOoL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BN8F585B","4.5","2","122.5","0.0","118","False","0"
"B07PM9B9BR","Women Envelope Clutch Bag PU Leather Female Day Clutches Large Purse Evening Bags with Wrist Strap","https://m.media-amazon.com/images/I/61yZiJ+OhoL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PM9B9BR","4.5","327","16.99","0.0","118","False","50"
"B096FDGWN2","Angelkiss Purses and Handbag for Women Soft Leather Hobo Bags Satchel Shoulder Bags Ladies Tote Crossbody Bag","https://m.media-amazon.com/images/I/71TpGCWxfgL._AC_UL320_.jpg","https://www.amazon.com/dp/B096FDGWN2","4.3","408","39.99","0.0","118","False","0"
"B0B2Z9RZJV","Women's Aztec Pattern Western Style Palomino Separe Mae Bag with Adjustable Crossbody Strap, Pink","https://m.media-amazon.com/images/I/61yvelJYtDL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2Z9RZJV","4.9","14","116.0","0.0","118","False","0"
"B0B2D3RPNT","Ladies Handbags Large Capacity Tote Bags Shopping Bags Simple Tote Shoulder Bags Black Tote Bags","https://m.media-amazon.com/images/I/51HxvgxyMLL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B2D3RPNT","4.1","47","29.99","32.99","118","False","0"
"B07D4G76WV","Greenland Pocket","https://m.media-amazon.com/images/I/81BL0vjn6wL._AC_UL320_.jpg","https://www.amazon.com/dp/B07D4G76WV","4.5","333","64.98","69.95","118","False","0"
"B09XQJDX4H","Quilted Double Compartment Multiple Pocket Crossbody Bag for Women and Teen Girls Stylish Shoulder Purse with Tassel","https://m.media-amazon.com/images/I/71RuywaSLmL._AC_UL320_.jpg","https://www.amazon.com/dp/B09XQJDX4H","4.4","291","23.99","0.0","118","False","0"
"B0C1GY2WB6","Women Backpack Purse Fashion Leather Large Designer Travel Bag Ladies Shoulder Bags with Pompom Backpack for College Work, Black","https://m.media-amazon.com/images/I/71EKN0YuoZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C1GY2WB6","4.5","28","29.99","0.0","118","False","0"
"B09BQY8RTJ","Women Geometric Lattice Pattern Metal Evening Bag Party Wedding Bridal Prom Purse Crossbody Bag with Chain","https://m.media-amazon.com/images/I/51TXK347dLL._AC_UL320_.jpg","https://www.amazon.com/dp/B09BQY8RTJ","4.4","74","24.99","0.0","118","False","0"
"B0C9YXCVL5","Nurse Bags and Totes for Work Bag for Women Nursing Clinical Bag for Nursing Students, Nursing Bags for Nurses for Work with Multiple Pockets, Teacher Tote Bag for Women(PURPLE)","https://m.media-amazon.com/images/I/810TtbjuxeL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9YXCVL5","5.0","1","24.99","0.0","118","False","50"
"B07N84VWYQ","Women Leopard Print Handbag And Purse Tassel Tote ShoulderBag Satchel","https://m.media-amazon.com/images/I/61bFWrm-AsL._AC_UL320_.jpg","https://www.amazon.com/dp/B07N84VWYQ","3.4","794","21.99","0.0","118","False","0"
"B0BV9DNTSM","Crochet Tote Bag, Fairy Hobo Bag for Women Aesthetic Bag Y2k Purse Knitted Shoulder Bag for Girls Mesh Beach Bags","https://m.media-amazon.com/images/I/71jYlbeRLiL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BV9DNTSM","4.3","117","9.49","9.99","118","False","100"
"B0BHKRSRLP","Clear Convertible Bag W/Rhinestone Bow","https://m.media-amazon.com/images/I/81gSNYisaZL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHKRSRLP","3.7","6","58.8","98.0","118","False","0"
"B0981Z771W","women's backpack handbag large capacity leather bag cute women's mini backpack, black, white (White)","https://m.media-amazon.com/images/I/41J2Nwgl90L._AC_UL320_.jpg","https://www.amazon.com/dp/B0981Z771W","4.1","253","23.99","0.0","118","False","0"
"B07FYQ3XLB","Big Fat Wallet Womens RFID Blocking Clutch Organizer Removable Wristlet ((Black))","https://m.media-amazon.com/images/I/71mF6RS4-8L._AC_UL320_.jpg","https://www.amazon.com/dp/B07FYQ3XLB","4.6","4099","16.95","17.95","118","False","0"
"B07GS15K6R","Genuine Hair-On Cowhide Leather Crossbody Bag with Front Pocket","https://m.media-amazon.com/images/I/714CYIZ9vbL._AC_UL320_.jpg","https://www.amazon.com/dp/B07GS15K6R","4.5","207","88.0","0.0","118","False","0"
"B0B3531C67","Livy Shoulder Bag","https://m.media-amazon.com/images/I/71UTJq+zRSL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B3531C67","4.8","6","114.87","198.0","118","False","0"
"B07G2ZGS9B","ELEGANTPARK Wifey Tote Bridal Shower Gift Wedding Bride Gifts Honeymoon Wedding Beach Bag Jute Bag with Gold Sequin Interior Pocket","https://m.media-amazon.com/images/I/41uQbJ1wm2L._AC_UL320_.jpg","https://www.amazon.com/dp/B07G2ZGS9B","4.7","1395","29.99","0.0","118","False","0"
"B09B4J99KY","New Day - Handbag","https://m.media-amazon.com/images/I/A1Qp0T8fgfL._AC_UL320_.jpg","https://www.amazon.com/dp/B09B4J99KY","5.0","11","167.35","235.0","118","False","0"
"B09W51F3C1","Valfre Double Heart Mini Backpack Women's Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/71tjRS8RWJL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W51F3C1","4.5","42","59.2","80.0","118","False","0"
"B078HG8R61","Anna by Anuschka Women's Genuine Leather Small Zip-Around Handbag | Multi Compartment Organizer","https://m.media-amazon.com/images/I/A1u+rx1HQ0L._AC_UL320_.jpg","https://www.amazon.com/dp/B078HG8R61","4.5","294","84.37","0.0","118","False","0"
"B0BNHJ7ZK8","Harry Potter Chibi Characters Red Allover Print Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/81nazv1k9kL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BNHJ7ZK8","4.9","20","59.99","0.0","118","False","0"
"B09JXRY4Y6","Women's Savannah Concealed Carry Shoulder Bag Brown One Size","https://m.media-amazon.com/images/I/61Kd7Z0yfUL._AC_UL320_.jpg","https://www.amazon.com/dp/B09JXRY4Y6","4.6","21","167.95","0.0","118","False","0"
"B01L7UVKQO","Tavani Women's Handbag Leather Bag","https://m.media-amazon.com/images/I/71NFRJyi6cL._AC_UL320_.jpg","https://www.amazon.com/dp/B01L7UVKQO","3.8","7","169.0","0.0","118","False","0"
"B07PKDJK1R","Kate Spade Reese Park Ladies Medium Black Leather Crossbody Bag PXRU9222-001","https://m.media-amazon.com/images/I/51Wq-V6uQvL._AC_UL320_.jpg","https://www.amazon.com/dp/B07PKDJK1R","0.0","0","175.0","0.0","118","False","0"
"B0C9P595G4","Vegan Handbags, Hiley Crossbody - Designer Purses & Bags, For Men & Women, Cruelty-Free, Animal-Free","https://m.media-amazon.com/images/I/71iYjEWhkrL._AC_UL320_.jpg","https://www.amazon.com/dp/B0C9P595G4","0.0","0","130.0","0.0","118","False","0"
"B09FQ17Q82","Leather Handbag - Shoulder Bag - Convertible Purse for Women","https://m.media-amazon.com/images/I/91ukZfpGHML._AC_UL320_.jpg","https://www.amazon.com/dp/B09FQ17Q82","4.5","17","210.0","0.0","118","False","0"
"B0BM55K4FF","Women's Cotton Campus Totepack Backpack, Sea Air Floral - Recycled Cotton, One Size","https://m.media-amazon.com/images/I/81oD1qPiQtL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BM55K4FF","4.8","29","115.0","0.0","118","False","0"
"B08J48DP85","Leather Tote Bag Western Style Shoulder Bag Handbag and Purse for Women","https://m.media-amazon.com/images/I/61DiEZ6uVYL._AC_UL320_.jpg","https://www.amazon.com/dp/B08J48DP85","4.6","865","62.5","0.0","118","False","0"
"B0BHZV5Y92","Nightmare Before Christmas Final Frame Wallet","https://m.media-amazon.com/images/I/61Umc4Lr7sL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BHZV5Y92","4.8","41","24.99","40.0","118","False","0"
"B0C7KVQQWW","Crossbody Chain Purses for Women - Stone Crocodile Snake Pattern Shoulder Handbags Evening Clutch Satchel Bags","https://m.media-amazon.com/images/I/81pjd103r-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C7KVQQWW","5.0","1","25.56","28.99","118","False","0"
"B0BZHFHY1L","Purses And Handbags For Women- Crossbody Purse, women's shoulder handbags,Tote Bag For Women,Adjustable Strap","https://m.media-amazon.com/images/I/81r4HTklUsL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BZHFHY1L","4.2","13","27.99","0.0","118","False","0"
"B0B5TFHDYY","Multi Pochette Accessories Replacement Crossbody Strap Adjustable Wide Canvas Strap for LV Purse Shoulder Bags","https://m.media-amazon.com/images/I/51W+Xu21dIL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B5TFHDYY","4.7","52","23.99","0.0","118","False","0"
"B0B58Y45XW","MKP Small Backpack Purse for Ladies Women Fashion Multi Pockets Daypacks with Front Zip Pocket","https://m.media-amazon.com/images/I/81ZZ5DFN3bL._AC_UL320_.jpg","https://www.amazon.com/dp/B0B58Y45XW","4.5","121","39.99","0.0","118","False","0"
"B01EDVT3R2","Fashion Full Grains Italian Leather Convertible Hobo Purses and Handbags for Women Crossbody Shoulder Bag","https://m.media-amazon.com/images/I/71P0f7H2ohL._AC_UL320_.jpg","https://www.amazon.com/dp/B01EDVT3R2","4.2","213","129.99","0.0","118","False","0"
"B08SVMTYJ6","Women Basketball Shaped Cross Body Purse Rhinestone Round Ball Crystal Evening Bag Clutch Handbag for Wedding Party","https://m.media-amazon.com/images/I/61GNTbWjQRL._AC_UL320_.jpg","https://www.amazon.com/dp/B08SVMTYJ6","4.5","239","33.99","0.0","118","False","50"
"B09CV74RBV","Etercycle Crossbody Bag for Women, Corduroy Tote Bag Casual Shoulder Handbags Big Capacity Shopping Bag with Zipper and Outer Pocket (Black)","https://m.media-amazon.com/images/I/81+8Cnx8YNL._AC_UL320_.jpg","https://www.amazon.com/dp/B09CV74RBV","4.4","533","15.99","21.99","118","False","50"
"B0BBYST1L9","Stitch Shoppe Hocus Pocus Tombstone Bag","https://m.media-amazon.com/images/I/81L-ceGwj7L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BBYST1L9","5.0","6","78.0","95.0","118","False","0"
"B0BLHPYQJC","Eco Gemma Crossbody Camera","https://m.media-amazon.com/images/I/51FZaFNz51L._AC_UL320_.jpg","https://www.amazon.com/dp/B0BLHPYQJC","5.0","10","87.95","0.0","118","False","0"
"B07KJPHH8W","Petit Travel Vintage Clutch Bag Handmade from Full Grain Leather, Women's Fashion","https://m.media-amazon.com/images/I/61iiIQcV9FL._AC_UL320_.jpg","https://www.amazon.com/dp/B07KJPHH8W","4.7","171","25.99","0.0","118","False","0"
"B09NVS55TX","Womens Large Straw Bags Beach Tote Bag Handwoven Hobo Bag Summer Beach Bag Straw Handbag","https://m.media-amazon.com/images/I/51uoqfBD8bL._AC_UL320_.jpg","https://www.amazon.com/dp/B09NVS55TX","4.4","318","21.99","0.0","118","False","50"
"B0C13FD5RQ","Quilted Tote Bag for Women Puffer Hobo Crossbody Bag Lightweight Quilted Padding Shoulder Bag Nylon","https://m.media-amazon.com/images/I/41vuXhwZN2L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C13FD5RQ","4.3","42","19.99","0.0","118","False","50"
"B09Z7X2Q7B","Winnie the Pooh Gingham Crossbody Bag","https://m.media-amazon.com/images/I/61wHBf6y+ZL._AC_UL320_.jpg","https://www.amazon.com/dp/B09Z7X2Q7B","4.8","57","42.94","70.0","118","False","0"
"B0BYNQX6HF","Women Diamond Bow Evening Bag Rhinestone Clutch Purse Wedding Prom Purse Formal Cocktail Party Handbag…","https://m.media-amazon.com/images/I/81fqMTf79bL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BYNQX6HF","4.8","6","18.99","0.0","118","False","50"
"B074QFMWB2","Women's Simple Design Quilted Backpack Mini Backpack for Women 3Pcs Leather Backpack Purse for Women Small Backpack","https://m.media-amazon.com/images/I/61L2Glb9MqL._AC_UL320_.jpg","https://www.amazon.com/dp/B074QFMWB2","4.4","2876","26.99","0.0","118","False","0"
"B0BJQRVJQT","POP Gremlins Stripe Cosplay Wallet","https://m.media-amazon.com/images/I/5196KPVdluL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BJQRVJQT","4.9","49","29.61","0.0","118","False","0"
"B08LG4THXC","Handbag for Women Tote Bag PU Leather Large Shoulder Bag Top Handle Satchel Purses 2Pcs Set","https://m.media-amazon.com/images/I/71kWBuq66SL._AC_UL320_.jpg","https://www.amazon.com/dp/B08LG4THXC","4.3","312","42.99","0.0","118","False","0"
"B096Q8T411","Disney 101 Dalmatians 70th Anniversay Cosplay Womens Double Strap Shoulder Bag Purse","https://m.media-amazon.com/images/I/61MT-XqaEcL._AC_UL320_.jpg","https://www.amazon.com/dp/B096Q8T411","4.7","159","76.98","85.0","118","False","0"
"B0C225VBJ3","Gingerbread House Wallet Crossbody, Brown","https://m.media-amazon.com/images/I/91KhsqTA66L._AC_UL320_.jpg","https://www.amazon.com/dp/B0C225VBJ3","0.0","0","48.0","0.0","118","False","0"
"B0CFX1PYR1","London Dukes Place - Medium Compartment Crossbody","https://m.media-amazon.com/images/I/61Qo6qw4a-L._AC_UL320_.jpg","https://www.amazon.com/dp/B0CFX1PYR1","0.0","0","173.6","0.0","118","False","0"
"B0BK96221L","Satchel Bag Women’s Vegan Leather Crocodile-Embossed Pattern With Top Handle Large Shoulder Bags Handbags","https://m.media-amazon.com/images/I/71smbJRjxwL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BK96221L","4.1","170","49.98","0.0","118","False","0"
"B0BRTFTNBP","Women's, Basic Crossbody Purse","https://m.media-amazon.com/images/I/91GN+vMtfBL._AC_UL320_.jpg","https://www.amazon.com/dp/B0BRTFTNBP","4.1","18","62.06","68.95","118","False","0"
"B093Q1SKR7","PU Handbag for Women,Vintage Design Embossed Totem Purse Organizer Top-Handle Satchel Handmade Medium Crossbody","https://m.media-amazon.com/images/I/81JEMoYZRsL._AC_UL320_.jpg","https://www.amazon.com/dp/B093Q1SKR7","4.1","181","79.99","0.0","118","False","0"
"B08NPD9CPM","Hecate in Full Moon Crossbody Handbag Gothic Black Cat Alternative Purse","https://m.media-amazon.com/images/I/71ffonfwV0L._AC_UL320_.jpg","https://www.amazon.com/dp/B08NPD9CPM","4.6","97","59.95","0.0","118","False","0"
"B09W57S293","Disney Mulan Castle Cinch Sack Crossbody Bag Mulan One Size","https://m.media-amazon.com/images/I/61-fpbVxeBL._AC_UL320_.jpg","https://www.amazon.com/dp/B09W57S293","4.7","55","37.0","70.0","118","False","0"
